tags,elapsed_s,start_unix,end_unix
"['write-jsonl', '4af18081-4175-490b-9535-c8aac1396459']",0.00,1713039024.38,1713039024.38
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-70.zip']",170.13,1713038854.25,1713039024.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-70.zip']",171.09,1713038853.30,1713039024.38
"['initialize-parser', '2a6c2acd-6220-4834-8aab-c0fb27b8b391']",0.00,1713039025.35,1713039025.36
"['parser-parse', '63e64ed2-6380-4426-9267-63dde3559621']",170.03,1713038854.47,1713039024.50
"['write-jsonl', '63e64ed2-6380-4426-9267-63dde3559621']",0.00,1713039024.50,1713039024.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2286.zip']",170.03,1713038854.47,1713039024.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2286.zip']",171.01,1713038853.50,1713039024.50
"['initialize-parser', 'c749704d-60ea-481f-827e-490160f0a02a']",0.00,1713039025.50,1713039025.50
"['parser-parse', '2b230969-30b4-4bda-8c3b-16470f5bc5f8']",172.76,1713038852.30,1713039025.06
"['write-jsonl', '2b230969-30b4-4bda-8c3b-16470f5bc5f8']",0.00,1713039025.06,1713039025.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2572.zip']",172.77,1713038852.29,1713039025.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2572.zip']",173.68,1713038851.38,1713039025.06
"['initialize-parser', '1093e279-e709-450e-8932-d1ab4573d248']",0.00,1713039026.11,1713039026.11
"['parser-parse', '9a38decd-24ba-4990-8546-7ad6e5ce4bfc']",172.08,1713038853.16,1713039025.24
"['write-jsonl', '9a38decd-24ba-4990-8546-7ad6e5ce4bfc']",0.00,1713039025.24,1713039025.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-535.zip']",172.08,1713038853.16,1713039025.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-535.zip']",173.00,1713038852.24,1713039025.24
"['initialize-parser', 'b13f321f-8929-40d1-a964-0b9c63ae719f']",0.00,1713039026.25,1713039026.25
"['parser-parse', '780992cf-e14d-4c81-8cfa-e3b0d9945682']",169.84,1713038855.58,1713039025.42
"['write-jsonl', '780992cf-e14d-4c81-8cfa-e3b0d9945682']",0.00,1713039025.42,1713039025.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-686.zip']",169.85,1713038855.58,1713039025.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-686.zip']",170.74,1713038854.69,1713039025.43
"['initialize-parser', '663383f7-018a-4dfe-9217-2db89ea121af']",0.00,1713039026.37,1713039026.37
"['parser-parse', '0aa8a545-cb22-446a-b2ce-9838496150e0']",170.97,1713038854.75,1713039025.72
"['write-jsonl', '0aa8a545-cb22-446a-b2ce-9838496150e0']",0.00,1713039025.72,1713039025.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-602.zip']",170.97,1713038854.75,1713039025.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-602.zip']",171.93,1713038853.80,1713039025.73
"['initialize-parser', '4e32d700-e54c-4f91-aab8-b7d6f4a4ce0f']",0.00,1713039026.74,1713039026.74
"['parser-parse', '22c1921b-be4c-4dc2-aacb-17522df1b173']",171.90,1713038853.92,1713039025.82
"['write-jsonl', '22c1921b-be4c-4dc2-aacb-17522df1b173']",0.00,1713039025.82,1713039025.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1344.zip']",171.90,1713038853.92,1713039025.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1344.zip']",172.84,1713038852.98,1713039025.82
"['initialize-parser', 'fde9cf06-5378-4e8c-8c09-1e65d30ad708']",0.00,1713039026.82,1713039026.82
"['parser-parse', '4b69f66b-5238-4425-afa3-f100b02aeff0']",171.54,1713038854.84,1713039026.38
"['write-jsonl', '4b69f66b-5238-4425-afa3-f100b02aeff0']",0.00,1713039026.38,1713039026.38
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3453.zip']",171.55,1713038854.83,1713039026.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3453.zip']",172.51,1713038853.87,1713039026.38
"['initialize-parser', '266a834f-b994-4436-af4a-dde437c3305b']",0.00,1713039027.38,1713039027.38
"['parser-parse', 'bf840d48-611e-4df3-9e77-4c1dad9a48e9']",172.07,1713038855.22,1713039027.29
"['write-jsonl', 'bf840d48-611e-4df3-9e77-4c1dad9a48e9']",0.00,1713039027.29,1713039027.29
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2559.zip']",172.07,1713038855.22,1713039027.29
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2559.zip']",173.02,1713038854.28,1713039027.30
"['initialize-parser', '2692ebbb-357f-4ded-b64d-8e71b7761619']",0.00,1713039028.25,1713039028.25
"['parser-parse', '794deb6d-4e4a-45bb-807b-289fef2c33af']",170.88,1713038856.43,1713039027.31
"['write-jsonl', '794deb6d-4e4a-45bb-807b-289fef2c33af']",0.00,1713039027.31,1713039027.31
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1654.zip']",170.88,1713038856.43,1713039027.31
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1654.zip']",171.78,1713038855.54,1713039027.32
"['initialize-parser', '279b9ba9-fea3-49cc-b74a-c320b736f4b4']",0.00,1713039028.27,1713039028.27
"['parser-parse', 'cfb810c6-0c2e-4e9a-ba99-affa7e8fea7e']",170.99,1713038856.36,1713039027.34
"['write-jsonl', 'cfb810c6-0c2e-4e9a-ba99-affa7e8fea7e']",0.00,1713039027.34,1713039027.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1866.zip']",170.99,1713038856.36,1713039027.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1866.zip']",171.96,1713038855.39,1713039027.35
"['initialize-parser', '8f9b1ede-70c2-4af8-b18b-14e62c544cf8']",0.00,1713039028.31,1713039028.31
"['parser-parse', '0154e228-988f-4798-a7f2-be8e0d8d8519']",170.78,1713038857.88,1713039028.66
"['write-jsonl', '0154e228-988f-4798-a7f2-be8e0d8d8519']",0.00,1713039028.66,1713039028.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-358.zip']",170.78,1713038857.88,1713039028.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-358.zip']",171.72,1713038856.95,1713039028.66
"['initialize-parser', 'f85655f9-a54b-4231-861b-880f16ea580c']",0.00,1713039029.62,1713039029.62
"['parser-parse', '7b0b5dae-59ce-43b9-baf2-7dfd98e8de90']",172.91,1713038855.94,1713039028.84
"['write-jsonl', '7b0b5dae-59ce-43b9-baf2-7dfd98e8de90']",0.00,1713039028.84,1713039028.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1241.zip']",172.91,1713038855.94,1713039028.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1241.zip']",173.85,1713038855.00,1713039028.85
"['initialize-parser', 'c53e73a6-27b4-402d-bac2-beb08c5cbbb3']",0.00,1713039029.89,1713039029.89
"['parser-parse', '6c4dc9dd-e71d-4df9-8c96-4af67bed020f']",172.22,1713038857.20,1713039029.42
"['write-jsonl', '6c4dc9dd-e71d-4df9-8c96-4af67bed020f']",0.00,1713039029.42,1713039029.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1753.zip']",172.23,1713038857.20,1713039029.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1753.zip']",173.18,1713038856.24,1713039029.42
"['initialize-parser', 'b97d22ea-e29e-47d2-a9e9-195a5408e87f']",0.00,1713039030.40,1713039030.40
"['parser-parse', '0201a533-6547-41f2-9b69-87bd38bfe4a1']",174.41,1713038855.12,1713039029.52
"['write-jsonl', '0201a533-6547-41f2-9b69-87bd38bfe4a1']",0.00,1713039029.52,1713039029.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2885.zip']",174.41,1713038855.12,1713039029.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2885.zip']",175.40,1713038854.13,1713039029.53
"['initialize-parser', 'ecf3a782-97e3-4b73-a128-45fb4790d51a']",0.00,1713039030.55,1713039030.55
"['parser-parse', 'e518622e-4a8f-4a8d-af16-d7b0f5744ffe']",175.01,1713038854.92,1713039029.93
"['write-jsonl', 'e518622e-4a8f-4a8d-af16-d7b0f5744ffe']",0.00,1713039029.93,1713039029.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2047.zip']",175.01,1713038854.92,1713039029.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2047.zip']",175.99,1713038853.95,1713039029.93
"['initialize-parser', '92c40b6c-a003-4cd8-b729-17eeb8c663b2']",0.00,1713039030.90,1713039030.90
"['parser-parse', '0b01bd9f-3dce-4038-b391-9095f810d146']",174.44,1713038856.00,1713039030.44
"['write-jsonl', '0b01bd9f-3dce-4038-b391-9095f810d146']",0.00,1713039030.44,1713039030.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1853.zip']",174.44,1713038856.00,1713039030.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1853.zip']",175.36,1713038855.08,1713039030.44
"['initialize-parser', '81705fa1-1533-4c7b-a70f-1b549e20c3fe']",0.00,1713039031.40,1713039031.40
"['parser-parse', 'ce6f6748-2405-4136-9d76-59291cc6544f']",170.97,1713038859.48,1713039030.45
"['write-jsonl', 'ce6f6748-2405-4136-9d76-59291cc6544f']",0.00,1713039030.45,1713039030.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3859.zip']",170.97,1713038859.48,1713039030.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3859.zip']",171.86,1713038858.59,1713039030.45
"['initialize-parser', '33b01b89-329b-4467-a288-3ba3bf24d5a3']",0.00,1713039031.42,1713039031.42
"['parser-parse', '386ef1d9-60ad-4d11-95f8-709b8d4655f1']",173.08,1713038857.60,1713039030.68
"['write-jsonl', '386ef1d9-60ad-4d11-95f8-709b8d4655f1']",0.00,1713039030.68,1713039030.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3100.zip']",173.08,1713038857.60,1713039030.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3100.zip']",174.01,1713038856.68,1713039030.68
"['initialize-parser', '0ae9a9a7-7d0c-4dbc-95dd-db9920a43f84']",0.00,1713039031.64,1713039031.64
"['parser-parse', '976cd4f8-4ccf-42cb-908e-b57d1a423092']",172.59,1713038858.11,1713039030.70
"['write-jsonl', '976cd4f8-4ccf-42cb-908e-b57d1a423092']",0.00,1713039030.70,1713039030.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1892.zip']",172.60,1713038858.11,1713039030.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1892.zip']",173.55,1713038857.16,1713039030.71
"['initialize-parser', 'b9c77a0b-3de5-4de8-9c83-b82ad2761aca']",0.00,1713039031.69,1713039031.69
"['parser-parse', '1b51fe16-17e5-48df-bbe5-4debfca2dc8f']",176.52,1713038854.20,1713039030.72
"['write-jsonl', '1b51fe16-17e5-48df-bbe5-4debfca2dc8f']",0.00,1713039030.72,1713039030.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-750.zip']",176.52,1713038854.20,1713039030.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-750.zip']",177.47,1713038853.25,1713039030.72
"['initialize-parser', 'fd9453ab-c3c9-4b25-8fa4-b5d0d1806dbf']",0.00,1713039031.77,1713039031.77
"['parser-parse', '22976747-68c3-4797-8eec-61a703cfbd48']",174.51,1713038856.53,1713039031.04
"['write-jsonl', '22976747-68c3-4797-8eec-61a703cfbd48']",0.00,1713039031.04,1713039031.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2912.zip']",174.52,1713038856.53,1713039031.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2912.zip']",175.44,1713038855.60,1713039031.04
"['initialize-parser', '198ccbd4-5729-476f-b9ff-af46935a3d39']",0.00,1713039032.06,1713039032.06
"['parser-parse', '290ff85f-299a-452a-b250-9727763bd811']",170.79,1713038860.71,1713039031.50
"['write-jsonl', '290ff85f-299a-452a-b250-9727763bd811']",0.00,1713039031.50,1713039031.51
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2618.zip']",170.80,1713038860.71,1713039031.51
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2618.zip']",171.77,1713038859.73,1713039031.51
"['initialize-parser', 'f9604502-cd53-4f97-80ab-5a921c1b9b37']",0.00,1713039032.52,1713039032.52
"['parser-parse', '3138771f-514d-4ac3-9652-3f9f4e624fa9']",174.01,1713038857.61,1713039031.62
"['write-jsonl', '3138771f-514d-4ac3-9652-3f9f4e624fa9']",0.00,1713039031.62,1713039031.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-332.zip']",174.01,1713038857.61,1713039031.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-332.zip']",174.94,1713038856.68,1713039031.62
"['initialize-parser', '5bdd1d18-2deb-4761-bc59-4c324179996f']",0.00,1713039032.59,1713039032.59
"['parser-parse', '8ced9ca7-c492-44cb-a0c8-9bb4be99966e']",171.69,1713038860.09,1713039031.78
"['write-jsonl', '8ced9ca7-c492-44cb-a0c8-9bb4be99966e']",0.00,1713039031.78,1713039031.78
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2917.zip']",171.69,1713038860.09,1713039031.78
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2917.zip']",172.61,1713038859.18,1713039031.79
"['initialize-parser', 'f7a5b001-7d13-4548-a09b-3baa8643669a']",0.00,1713039032.79,1713039032.79
"['parser-parse', '4482b552-7ee2-415d-8f9d-5de16f8c6f5a']",172.15,1713038860.76,1713039032.91
"['write-jsonl', '4482b552-7ee2-415d-8f9d-5de16f8c6f5a']",0.00,1713039032.91,1713039032.91
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1723.zip']",172.15,1713038860.76,1713039032.91
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1723.zip']",173.06,1713038859.85,1713039032.91
"['initialize-parser', '0f81d088-d683-4599-8b25-24d845ce1410']",0.00,1713039033.93,1713039033.93
"['parser-parse', '6aad7efd-b482-4036-aa58-45c8f19f398f']",173.40,1713038859.55,1713039032.95
"['write-jsonl', '6aad7efd-b482-4036-aa58-45c8f19f398f']",0.00,1713039032.95,1713039032.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3199.zip']",173.40,1713038859.55,1713039032.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3199.zip']",174.33,1713038858.63,1713039032.96
"['initialize-parser', '3f16876d-41a3-4345-9e0e-50646e8865c2']",0.00,1713039033.97,1713039033.97
"['parser-parse', 'b628ae4f-bc0d-42dd-8bcb-4127fac64629']",171.98,1713038861.21,1713039033.19
"['write-jsonl', 'b628ae4f-bc0d-42dd-8bcb-4127fac64629']",0.00,1713039033.19,1713039033.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-121.zip']",171.99,1713038861.21,1713039033.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-121.zip']",172.97,1713038860.22,1713039033.20
"['initialize-parser', 'ea4149df-b860-4adf-83cf-39ae7fcead4a']",0.00,1713039034.22,1713039034.22
"['parser-parse', '6555b5fc-b4a1-433e-aec7-22344ff1c958']",174.26,1713038859.08,1713039033.33
"['write-jsonl', '6555b5fc-b4a1-433e-aec7-22344ff1c958']",0.00,1713039033.33,1713039033.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2734.zip']",174.26,1713038859.08,1713039033.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2734.zip']",175.40,1713038857.94,1713039033.34
"['initialize-parser', 'e90aeba6-7c1b-49fb-abea-6f6fadc50281']",0.00,1713039034.29,1713039034.29
"['parser-parse', '044256be-3e84-4c31-ac52-b43c18821b1b']",175.07,1713038858.39,1713039033.46
"['write-jsonl', '044256be-3e84-4c31-ac52-b43c18821b1b']",0.00,1713039033.46,1713039033.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-420.zip']",175.07,1713038858.39,1713039033.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-420.zip']",175.99,1713038857.48,1713039033.47
"['initialize-parser', '3fb8d68f-50be-4612-99d1-22f9a26c03ef']",0.00,1713039034.52,1713039034.52
"['parser-parse', '540ef761-7642-4e40-bc5b-b36693e1c845']",176.22,1713038857.42,1713039033.64
"['write-jsonl', '540ef761-7642-4e40-bc5b-b36693e1c845']",0.00,1713039033.64,1713039033.64
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-745.zip']",176.22,1713038857.42,1713039033.64
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-745.zip']",177.17,1713038856.47,1713039033.64
"['initialize-parser', 'e440bf71-f32a-4f33-9054-6651c6f6cbbe']",0.00,1713039034.70,1713039034.70
"['parser-parse', '8f90efda-e263-4c52-b3fe-30aaf092fd47']",174.17,1713038859.70,1713039033.87
"['write-jsonl', '8f90efda-e263-4c52-b3fe-30aaf092fd47']",0.00,1713039033.87,1713039033.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3407.zip']",174.17,1713038859.70,1713039033.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3407.zip']",175.07,1713038858.80,1713039033.87
"['initialize-parser', '8d025ab1-996c-4c82-9b54-119c0985f237']",0.00,1713039034.90,1713039034.90
"['parser-parse', 'b72fb5b6-9f89-4f66-8a71-be0d9a7e547d']",177.04,1713038857.04,1713039034.08
"['write-jsonl', 'b72fb5b6-9f89-4f66-8a71-be0d9a7e547d']",0.00,1713039034.08,1713039034.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3655.zip']",177.04,1713038857.03,1713039034.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3655.zip']",177.99,1713038856.09,1713039034.08
"['initialize-parser', 'ff1b53f1-e54b-40c3-b4ea-5b057a859d02']",0.00,1713039035.08,1713039035.08
"['parser-parse', '6f907247-b8f1-48ad-85df-ace521eddeb5']",174.61,1713038859.68,1713039034.28
"['write-jsonl', '6f907247-b8f1-48ad-85df-ace521eddeb5']",0.00,1713039034.28,1713039034.29
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3336.zip']",174.61,1713038859.68,1713039034.29
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3336.zip']",175.56,1713038858.73,1713039034.29
"['initialize-parser', 'afd2e7cb-803a-44bc-893e-6787fc61135c']",0.00,1713039035.35,1713039035.35
"['parser-parse', '15472ca0-d4c0-4bc6-9994-4dfe4ce4741d']",175.57,1713038858.85,1713039034.42
"['write-jsonl', '15472ca0-d4c0-4bc6-9994-4dfe4ce4741d']",0.00,1713039034.42,1713039034.42
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2819.zip']",175.57,1713038858.85,1713039034.42
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2819.zip']",176.52,1713038857.90,1713039034.42
"['initialize-parser', 'a3402d9e-f785-439b-b631-cbe865ca96fb']",0.00,1713039035.41,1713039035.41
"['parser-parse', '02bf32b3-0ce0-40df-bd53-a11d4b1fe712']",175.28,1713038859.64,1713039034.92
"['write-jsonl', '02bf32b3-0ce0-40df-bd53-a11d4b1fe712']",0.00,1713039034.92,1713039034.92
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2893.zip']",175.28,1713038859.64,1713039034.92
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2893.zip']",176.26,1713038858.67,1713039034.93
"['initialize-parser', '0a653132-d6ab-4b86-a15d-8d1048808eda']",0.00,1713039035.95,1713039035.95
"['parser-parse', '0820a554-86fe-4410-b58a-d6e8955833de']",171.70,1713038863.66,1713039035.36
"['write-jsonl', '0820a554-86fe-4410-b58a-d6e8955833de']",0.00,1713039035.36,1713039035.36
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2325.zip']",171.70,1713038863.66,1713039035.36
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2325.zip']",172.64,1713038862.73,1713039035.37
"['initialize-parser', '27dc7246-a848-4d0e-b19b-a58e3a070a55']",0.00,1713039036.42,1713039036.42
"['parser-parse', 'ccac7fa6-89bb-4316-b4d0-0f349dc80340']",176.58,1713038858.90,1713039035.48
"['write-jsonl', 'ccac7fa6-89bb-4316-b4d0-0f349dc80340']",0.00,1713039035.48,1713039035.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1618.zip']",176.58,1713038858.90,1713039035.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1618.zip']",177.49,1713038857.99,1713039035.48
"['initialize-parser', 'accc1270-6323-4c37-92b1-0cbbc7739928']",0.00,1713039036.45,1713039036.45
"['parser-parse', 'e8d7d0ea-9692-42eb-9d9d-9de4948ead2d']",170.72,1713038864.82,1713039035.54
"['write-jsonl', 'e8d7d0ea-9692-42eb-9d9d-9de4948ead2d']",0.00,1713039035.54,1713039035.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2654.zip']",170.72,1713038864.81,1713039035.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2654.zip']",171.66,1713038863.89,1713039035.54
"['initialize-parser', 'b5bbf3d0-80b7-4de1-8437-157a6f629033']",0.00,1713039036.54,1713039036.54
"['parser-parse', '898b04a4-43aa-41eb-9e56-ef97524f733f']",172.92,1713038863.31,1713039036.22
"['write-jsonl', '898b04a4-43aa-41eb-9e56-ef97524f733f']",0.00,1713039036.22,1713039036.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2655.zip']",172.92,1713038863.31,1713039036.23
