tags,elapsed_s,start_unix,end_unix
"['initialize-parser', 'fc1d9cca-013d-495e-9961-f167b5517187']",0.00,1713044816.00,1713044816.00
"['parser-parse', '14619ce7-031e-450b-bf26-6569563043fa']",174.93,1713044640.24,1713044815.17
"['write-jsonl', '14619ce7-031e-450b-bf26-6569563043fa']",0.00,1713044815.17,1713044815.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1546.zip']",174.93,1713044640.24,1713044815.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1546.zip']",175.79,1713044639.38,1713044815.17
"['initialize-parser', '59d662c4-49de-4769-838d-42037925f0fe']",0.00,1713044816.11,1713044816.11
"['parser-parse', 'f011016b-1da9-410c-9b9b-50d810082932']",174.26,1713044641.10,1713044815.36
"['write-jsonl', 'f011016b-1da9-410c-9b9b-50d810082932']",0.00,1713044815.36,1713044815.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1670.zip']",174.27,1713044641.10,1713044815.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1670.zip']",175.11,1713044640.25,1713044815.37
"['initialize-parser', 'ffec3030-86d5-40f5-95b3-67a5de4253d9']",0.00,1713044816.32,1713044816.32
"['parser-parse', '56b398f3-1598-4570-83e0-c99f137ca113']",176.67,1713044638.85,1713044815.51
"['write-jsonl', '56b398f3-1598-4570-83e0-c99f137ca113']",0.00,1713044815.51,1713044815.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2950.zip']",176.67,1713044638.85,1713044815.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2950.zip']",177.51,1713044638.00,1713044815.52
"['initialize-parser', 'deac9782-2310-436f-8dd1-fe6b22633c3c']",0.00,1713044816.42,1713044816.42
"['parser-parse', 'fc071e47-58ae-4ab0-870b-b2b45ffc98a8']",171.93,1713044643.91,1713044815.85
"['write-jsonl', 'fc071e47-58ae-4ab0-870b-b2b45ffc98a8']",0.00,1713044815.85,1713044815.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1423.zip']",171.94,1713044643.91,1713044815.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1423.zip']",172.77,1713044643.08,1713044815.85
"['initialize-parser', '95cf3be7-b907-40c1-a60a-6ff69794def0']",0.00,1713044816.77,1713044816.77
"['parser-parse', '1e76c4bd-1df8-4590-8996-a226bede27f1']",175.75,1713044640.33,1713044816.08
"['write-jsonl', '1e76c4bd-1df8-4590-8996-a226bede27f1']",0.00,1713044816.08,1713044816.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1962.zip']",175.76,1713044640.33,1713044816.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1962.zip']",176.57,1713044639.52,1713044816.09
"['initialize-parser', '3784aca7-cb45-43de-a42c-79c3787a69ab']",0.00,1713044817.00,1713044817.00
"['parser-parse', 'ba0fbd86-ae5e-4dbd-b8ce-080d6d260d03']",175.22,1713044641.00,1713044816.22
"['write-jsonl', 'ba0fbd86-ae5e-4dbd-b8ce-080d6d260d03']",0.00,1713044816.22,1713044816.23
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3547.zip']",175.22,1713044641.00,1713044816.23
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3547.zip']",176.08,1713044640.15,1713044816.23
"['initialize-parser', '03b8170b-36e2-47a0-a863-26356e704539']",0.00,1713044817.18,1713044817.18
"['parser-parse', '216c354d-97a7-49e5-8280-495591e810aa']",175.16,1713044641.17,1713044816.33
"['write-jsonl', '216c354d-97a7-49e5-8280-495591e810aa']",0.00,1713044816.33,1713044816.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-430.zip']",175.16,1713044641.17,1713044816.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-430.zip']",176.03,1713044640.31,1713044816.34
"['initialize-parser', '486f1e6a-3be8-4dcc-a9b2-a1109c50ea97']",0.00,1713044817.30,1713044817.30
"['parser-parse', '511aae45-f6e9-457a-9896-229343b017ad']",177.49,1713044639.70,1713044817.20
"['write-jsonl', '511aae45-f6e9-457a-9896-229343b017ad']",0.00,1713044817.20,1713044817.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2542.zip']",177.50,1713044639.70,1713044817.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2542.zip']",178.35,1713044638.85,1713044817.20
"['initialize-parser', '221b72eb-bc5b-4dfe-8cff-69629126793e']",0.00,1713044818.07,1713044818.07
"['parser-parse', 'e43d0706-7f4e-4994-9574-11405838ff90']",172.48,1713044644.70,1713044817.18
"['write-jsonl', 'e43d0706-7f4e-4994-9574-11405838ff90']",0.00,1713044817.18,1713044817.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2156.zip']",172.49,1713044644.70,1713044817.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2156.zip']",173.21,1713044643.97,1713044817.18
"['initialize-parser', '66c9ebe3-7bac-4c91-ab27-3c86f72fb940']",0.00,1713044818.08,1713044818.08
"['parser-parse', '2f5dee0c-50bf-4183-a386-e59c9b62c029']",177.20,1713044640.33,1713044817.53
"['write-jsonl', '2f5dee0c-50bf-4183-a386-e59c9b62c029']",0.00,1713044817.53,1713044817.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2260.zip']",177.20,1713044640.33,1713044817.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2260.zip']",178.01,1713044639.52,1713044817.53
"['initialize-parser', 'c3f2abe9-2020-457b-8b7e-04fcd27ec8c9']",0.00,1713044818.47,1713044818.47
"['parser-parse', '290dba38-23ff-47ef-b935-f24f56f0a85a']",174.27,1713044643.34,1713044817.61
"['write-jsonl', '290dba38-23ff-47ef-b935-f24f56f0a85a']",0.00,1713044817.61,1713044817.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2556.zip']",174.28,1713044643.34,1713044817.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2556.zip']",175.09,1713044642.53,1713044817.62
"['initialize-parser', '93561342-70b2-4911-844e-02f8a068f6a7']",0.00,1713044818.59,1713044818.59
"['parser-parse', 'c926789f-6f18-4284-b4a3-bb08882d1e8e']",174.36,1713044643.32,1713044817.67
"['write-jsonl', 'c926789f-6f18-4284-b4a3-bb08882d1e8e']",0.00,1713044817.67,1713044817.68
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1147.zip']",174.36,1713044643.31,1713044817.68
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1147.zip']",175.23,1713044642.45,1713044817.68
"['initialize-parser', '1e7e200e-61e1-4353-882a-fc8df789fc51']",0.00,1713044818.61,1713044818.61
"['parser-parse', '23aad40b-5932-4025-a8f1-e9d5a6f89f43']",177.46,1713044640.41,1713044817.87
"['write-jsonl', '23aad40b-5932-4025-a8f1-e9d5a6f89f43']",0.00,1713044817.87,1713044817.87
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2762.zip']",177.46,1713044640.41,1713044817.87
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2762.zip']",178.33,1713044639.54,1713044817.87
"['initialize-parser', 'ecb92dd8-b5e1-4154-b254-c8bb42d347ff']",0.00,1713044818.80,1713044818.80
"['parser-parse', 'af53c7fc-3012-41e6-bf66-f232a4fec059']",179.52,1713044638.66,1713044818.18
"['write-jsonl', 'af53c7fc-3012-41e6-bf66-f232a4fec059']",0.00,1713044818.18,1713044818.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1251.zip']",179.52,1713044638.66,1713044818.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1251.zip']",180.38,1713044637.80,1713044818.19
"['initialize-parser', 'e34e96d0-632c-4362-8abd-bc60547ec8d6']",0.00,1713044819.18,1713044819.18
"['parser-parse', '52993bac-a39d-46e2-9641-f6ce17ca825a']",178.84,1713044639.58,1713044818.42
"['write-jsonl', '52993bac-a39d-46e2-9641-f6ce17ca825a']",0.00,1713044818.42,1713044818.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2267.zip']",178.85,1713044639.58,1713044818.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2267.zip']",179.72,1713044638.70,1713044818.43
"['initialize-parser', '83100676-69d4-451c-8b12-beb89bf9587c']",0.00,1713044819.41,1713044819.41
"['parser-parse', '2f837af6-2e8e-4b01-baee-d176b3802046']",179.10,1713044639.42,1713044818.52
"['write-jsonl', '2f837af6-2e8e-4b01-baee-d176b3802046']",0.00,1713044818.52,1713044818.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-222.zip']",179.11,1713044639.42,1713044818.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-222.zip']",179.99,1713044638.54,1713044818.53
"['initialize-parser', '71f40834-6090-47cd-a10e-cb6aac4b220c']",0.00,1713044819.42,1713044819.42
"['parser-parse', '1a989e8e-49b8-4ea7-9d2c-843180649430']",177.18,1713044641.37,1713044818.55
"['write-jsonl', '1a989e8e-49b8-4ea7-9d2c-843180649430']",0.00,1713044818.55,1713044818.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3277.zip']",177.18,1713044641.37,1713044818.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3277.zip']",178.05,1713044640.51,1713044818.56
"['initialize-parser', '8a70630b-5cbc-454c-9205-8475de65f3db']",0.00,1713044819.45,1713044819.45
"['parser-parse', 'adf304b7-a2e1-47e1-a813-aeab4f4e9eb4']",178.34,1713044640.62,1713044818.96
"['write-jsonl', 'adf304b7-a2e1-47e1-a813-aeab4f4e9eb4']",0.00,1713044818.96,1713044818.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3275.zip']",178.34,1713044640.62,1713044818.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3275.zip']",179.17,1713044639.80,1713044818.97
"['initialize-parser', 'db189da3-ffb4-4b77-a78b-937e7394bc8b']",0.00,1713044819.85,1713044819.85
"['parser-parse', 'f6661807-31e5-4ba8-947c-76dcf9d0952d']",177.77,1713044641.40,1713044819.18
"['write-jsonl', 'f6661807-31e5-4ba8-947c-76dcf9d0952d']",0.00,1713044819.18,1713044819.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3002.zip']",177.78,1713044641.40,1713044819.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3002.zip']",178.61,1713044640.57,1713044819.18
"['initialize-parser', '803175b9-61cf-4751-8eae-3aea52a538f1']",0.00,1713044820.06,1713044820.06
"['parser-parse', '1c816ae6-f04d-48c3-9e4f-19a101e43520']",180.74,1713044638.99,1713044819.73
"['write-jsonl', '1c816ae6-f04d-48c3-9e4f-19a101e43520']",0.00,1713044819.73,1713044819.74
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1543.zip']",180.75,1713044638.99,1713044819.74
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1543.zip']",181.57,1713044638.17,1713044819.74
"['initialize-parser', 'a7388bc8-f35e-478d-a0fc-47d555287d98']",0.00,1713044820.58,1713044820.58
"['parser-parse', '03b568d5-6270-454a-a3f0-9d2f491d3258']",178.85,1713044640.84,1713044819.69
"['write-jsonl', '03b568d5-6270-454a-a3f0-9d2f491d3258']",0.00,1713044819.69,1713044819.69
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-619.zip']",178.85,1713044640.84,1713044819.69
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-619.zip']",179.67,1713044640.03,1713044819.69
"['initialize-parser', '8b31458d-11a6-4d06-a4d0-28021e7a32b1']",0.00,1713044820.61,1713044820.61
"['parser-parse', '0fa325d4-6ea3-4cfa-9d63-417513a4ada9']",179.94,1713044639.88,1713044819.81
"['write-jsonl', '0fa325d4-6ea3-4cfa-9d63-417513a4ada9']",0.00,1713044819.81,1713044819.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2716.zip']",179.94,1713044639.88,1713044819.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2716.zip']",180.80,1713044639.02,1713044819.82
"['initialize-parser', 'b58cf943-dfb1-4600-b629-7d3b0d96bd6b']",0.00,1713044820.72,1713044820.72
"['parser-parse', '5427f23a-ba76-4534-982d-60c75844558c']",180.73,1713044639.33,1713044820.06
"['write-jsonl', '5427f23a-ba76-4534-982d-60c75844558c']",0.00,1713044820.06,1713044820.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3729.zip']",180.73,1713044639.33,1713044820.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3729.zip']",181.64,1713044638.42,1713044820.06
"['initialize-parser', 'ae8eed7c-8dbc-48bd-b613-c3796fcf76f0']",0.00,1713044820.99,1713044820.99
"['parser-parse', '6c5394a9-eb19-4698-8fa8-ccc42f4bd606']",175.65,1713044644.38,1713044820.03
"['write-jsonl', '6c5394a9-eb19-4698-8fa8-ccc42f4bd606']",0.00,1713044820.03,1713044820.03
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2546.zip']",175.65,1713044644.38,1713044820.03
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2546.zip']",176.53,1713044643.51,1713044820.03
"['initialize-parser', 'd675e85d-93a0-472c-b0e4-f19d1c068085']",0.00,1713044821.00,1713044821.00
"['parser-parse', 'e2272286-f06a-41e3-b9e6-ca7fc3b2f2d0']",180.51,1713044639.66,1713044820.17
"['write-jsonl', 'e2272286-f06a-41e3-b9e6-ca7fc3b2f2d0']",0.00,1713044820.17,1713044820.17
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3984.zip']",180.52,1713044639.66,1713044820.17
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3984.zip']",181.38,1713044638.79,1713044820.18
"['initialize-parser', '58f6497b-97b2-49c4-9ca8-611cb9961212']",0.00,1713044821.07,1713044821.07
"['parser-parse', 'bb83480a-b32e-4800-821c-bdfc463dc0f4']",181.44,1713044638.77,1713044820.21
"['write-jsonl', 'bb83480a-b32e-4800-821c-bdfc463dc0f4']",0.00,1713044820.21,1713044820.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1733.zip']",181.44,1713044638.77,1713044820.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1733.zip']",182.28,1713044637.94,1713044820.21
"['initialize-parser', '4f1f9105-a3a6-47ea-bea1-d1edd5b5ae66']",0.00,1713044821.09,1713044821.09
"['parser-parse', '3e926c59-42b3-4b81-bce1-b686eb597819']",182.21,1713044638.87,1713044821.07
"['write-jsonl', '3e926c59-42b3-4b81-bce1-b686eb597819']",0.00,1713044821.07,1713044821.08
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1216.zip']",182.21,1713044638.86,1713044821.08
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1216.zip']",183.05,1713044638.03,1713044821.08
"['initialize-parser', 'd8e871a1-7841-414c-9565-4a9308596e42']",0.00,1713044821.97,1713044821.97
"['parser-parse', 'a6386008-8d8c-43a5-ab7b-2e19c5c8efec']",180.34,1713044640.66,1713044820.99
"['write-jsonl', 'a6386008-8d8c-43a5-ab7b-2e19c5c8efec']",0.00,1713044820.99,1713044820.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-700.zip']",180.34,1713044640.65,1713044820.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-700.zip']",181.20,1713044639.79,1713044821.00
"['initialize-parser', '52ea1889-21ae-41fe-ac36-41604a16f357']",0.00,1713044822.00,1713044822.00
"['parser-parse', '2e1c9dc9-e281-46ac-b0c7-0767d02b6db1']",179.75,1713044641.28,1713044821.03
"['write-jsonl', '2e1c9dc9-e281-46ac-b0c7-0767d02b6db1']",0.00,1713044821.03,1713044821.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3170.zip']",179.75,1713044641.28,1713044821.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3170.zip']",180.59,1713044640.44,1713044821.04
"['initialize-parser', '237921b7-1d03-43b9-a5a7-ce86d120e54a']",0.00,1713044822.05,1713044822.05
"['parser-parse', '2764033b-0dc1-43ac-833c-3d5162c72bab']",181.06,1713044640.06,1713044821.12
"['write-jsonl', '2764033b-0dc1-43ac-833c-3d5162c72bab']",0.00,1713044821.12,1713044821.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2780.zip']",181.06,1713044640.06,1713044821.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2780.zip']",181.93,1713044639.19,1713044821.12
"['initialize-parser', '27f8b5de-418f-431a-aad9-744584d8fbb7']",0.00,1713044822.07,1713044822.07
"['parser-parse', '6beb2291-d718-417b-ba9b-4989567626ea']",180.36,1713044640.89,1713044821.25
"['write-jsonl', '6beb2291-d718-417b-ba9b-4989567626ea']",0.00,1713044821.25,1713044821.26
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2723.zip']",180.37,1713044640.89,1713044821.26
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2723.zip']",181.20,1713044640.06,1713044821.26
"['initialize-parser', '52168e3a-2e9a-4ffc-97d0-d68f504e04e1']",0.00,1713044822.23,1713044822.23
"['parser-parse', '0599349b-b3fe-43b5-8de4-512d0e786b9b']",179.48,1713044641.97,1713044821.46
"['write-jsonl', '0599349b-b3fe-43b5-8de4-512d0e786b9b']",0.00,1713044821.46,1713044821.46
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2722.zip']",179.49,1713044641.97,1713044821.46
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2722.zip']",180.31,1713044641.15,1713044821.46
"['initialize-parser', '6dbad21c-01a4-4efa-b413-dd463e14606e']",0.00,1713044822.34,1713044822.34
"['parser-parse', 'd8bda1a3-81c9-41c7-aab2-02fe63e02a18']",178.37,1713044643.02,1713044821.40
"['write-jsonl', 'd8bda1a3-81c9-41c7-aab2-02fe63e02a18']",0.00,1713044821.40,1713044821.40
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1449.zip']",178.38,1713044643.02,1713044821.40
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1449.zip']",179.24,1713044642.16,1713044821.40
"['initialize-parser', '939ef021-8719-41d3-a965-601ca40c0a42']",0.00,1713044822.34,1713044822.34
"['parser-parse', 'cfaefd4a-c9df-4210-8b48-07a3104aac9f']",178.56,1713044643.26,1713044821.82
"['write-jsonl', 'cfaefd4a-c9df-4210-8b48-07a3104aac9f']",0.00,1713044821.82,1713044821.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3589.zip']",178.57,1713044643.26,1713044821.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3589.zip']",179.26,1713044642.56,1713044821.83
"['initialize-parser', '56aa4524-f104-4fa5-91ec-ca1c95c4eb04']",0.00,1713044822.74,1713044822.74
"['parser-parse', '17ec5ab0-62ef-476f-800b-6f7fe6ab0423']",178.30,1713044644.58,1713044822.88
"['write-jsonl', '17ec5ab0-62ef-476f-800b-6f7fe6ab0423']",0.00,1713044822.88,1713044822.88
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1017.zip']",178.30,1713044644.58,1713044822.88
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1017.zip']",179.12,1713044643.76,1713044822.89
"['initialize-parser', '8defa86a-c7df-4997-8798-293a78fb9ade']",0.00,1713044823.78,1713044823.78
"['parser-parse', '35c3b132-83b8-4f7d-ae2a-9e66ea32827c']",182.06,1713044640.86,1713044822.93
"['write-jsonl', '35c3b132-83b8-4f7d-ae2a-9e66ea32827c']",0.00,1713044822.93,1713044822.93
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2168.zip']",182.07,1713044640.86,1713044822.93
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2168.zip']",182.90,1713044640.03,1713044822.93
"['initialize-parser', 'f6e68ef6-5f11-464d-83c7-d3080bef6a44']",0.00,1713044823.87,1713044823.87
"['parser-parse', 'ef5df6da-c258-4c50-bc18-13d7a60be5d1']",181.42,1713044641.63,1713044823.05
"['write-jsonl', 'ef5df6da-c258-4c50-bc18-13d7a60be5d1']",0.00,1713044823.05,1713044823.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-679.zip']",181.42,1713044641.63,1713044823.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-679.zip']",182.28,1713044640.77,1713044823.06
"['initialize-parser', '19d205c7-feb4-4f3a-9d35-6de821cee36d']",0.00,1713044823.93,1713044823.93
"['parser-parse', 'fd760719-2ee4-4237-96b6-f2a51fa15fb6']",179.42,1713044643.76,1713044823.18
"['write-jsonl', 'fd760719-2ee4-4237-96b6-f2a51fa15fb6']",0.00,1713044823.18,1713044823.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1988.zip']",179.42,1713044643.76,1713044823.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1988.zip']",180.24,1713044642.94,1713044823.18
"['initialize-parser', 'fd5e68ba-394d-48df-83e8-0867350ae209']",0.00,1713044823.99,1713044823.99
"['parser-parse', 'b7d366d0-c5c3-4983-9d18-ef1a2d6607b4']",180.18,1713044643.25,1713044823.43
"['write-jsonl', 'b7d366d0-c5c3-4983-9d18-ef1a2d6607b4']",0.00,1713044823.43,1713044823.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-949.zip']",180.18,1713044643.25,1713044823.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-949.zip']",181.07,1713044642.37,1713044823.43
"['initialize-parser', 'a72e5959-b1ff-4329-80be-ca10a067aedb']",0.00,1713044824.30,1713044824.30
"['parser-parse', 'a1244415-400a-4b25-86d8-d1a14dcf6be3']",184.01,1713044639.56,1713044823.56
"['write-jsonl', 'a1244415-400a-4b25-86d8-d1a14dcf6be3']",0.00,1713044823.56,1713044823.57
