tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-163.zip']",178.60,1713035498.94,1713035677.54
"['initialize-parser', '47ea8466-2962-452b-970f-8199b42ef703']",0.00,1713035678.48,1713035678.48
"['parser-parse', '87a60675-0597-445b-b33b-bdfeb3a15ddb']",179.25,1713035498.28,1713035677.53
"['write-jsonl', '87a60675-0597-445b-b33b-bdfeb3a15ddb']",0.00,1713035677.53,1713035677.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1436.zip']",179.26,1713035498.28,1713035677.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1436.zip']",180.24,1713035497.29,1713035677.53
"['initialize-parser', '3746a855-3015-4b34-b525-dc9163837f09']",0.00,1713035678.51,1713035678.51
"['parser-parse', '2b432e12-c3ff-4842-bd0c-5f54b9dffad1']",178.10,1713035501.14,1713035679.24
"['write-jsonl', '2b432e12-c3ff-4842-bd0c-5f54b9dffad1']",0.00,1713035679.24,1713035679.25
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2771.zip']",178.11,1713035501.14,1713035679.25
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2771.zip']",179.07,1713035500.18,1713035679.25
"['initialize-parser', '3f52807d-c0ff-42e2-9062-3cf3a288d9ff']",0.00,1713035680.24,1713035680.24
"['parser-parse', '650345fa-0cc8-4278-8a30-90c0bfce5de4']",178.36,1713035501.63,1713035679.99
"['write-jsonl', '650345fa-0cc8-4278-8a30-90c0bfce5de4']",0.00,1713035679.99,1713035679.99
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2287.zip']",178.37,1713035501.63,1713035679.99
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2287.zip']",179.38,1713035500.61,1713035679.99
"['initialize-parser', '67d95b2f-77e6-4ffc-a169-de7240beb537']",0.00,1713035681.07,1713035681.07
"['parser-parse', '47597e69-8c6f-44b6-b0a7-82cbcd3f3f33']",177.21,1713035503.35,1713035680.56
"['write-jsonl', '47597e69-8c6f-44b6-b0a7-82cbcd3f3f33']",0.01,1713035680.56,1713035680.57
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1299.zip']",177.22,1713035503.35,1713035680.57
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1299.zip']",178.25,1713035502.31,1713035680.57
"['initialize-parser', '662e3958-ac5a-47d1-b94d-67bab85b305f']",0.00,1713035681.63,1713035681.63
"['parser-parse', '2082748c-e3e8-443b-9485-34a70b9db97f']",179.02,1713035504.30,1713035683.32
"['write-jsonl', '2082748c-e3e8-443b-9485-34a70b9db97f']",0.00,1713035683.32,1713035683.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2207.zip']",179.03,1713035504.30,1713035683.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2207.zip']",180.05,1713035503.27,1713035683.33
"['initialize-parser', '9d0de93f-01ed-47f4-aedd-238b3d30ce8d']",0.00,1713035684.36,1713035684.36
"['parser-parse', '5cb5d4d9-5612-4494-afd2-c18250a471d9']",179.98,1713035503.40,1713035683.38
"['write-jsonl', '5cb5d4d9-5612-4494-afd2-c18250a471d9']",0.00,1713035683.38,1713035683.38
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3565.zip']",179.98,1713035503.40,1713035683.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3565.zip']",180.95,1713035502.43,1713035683.38
"['initialize-parser', 'b9ec887e-31c7-4159-80b8-395d059c3f1f']",0.00,1713035684.38,1713035684.38
"['parser-parse', '1b89c367-6e94-4e36-855f-89fec1d1d88e']",181.56,1713035505.30,1713035686.86
"['write-jsonl', '1b89c367-6e94-4e36-855f-89fec1d1d88e']",0.00,1713035686.86,1713035686.86
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2589.zip']",181.56,1713035505.30,1713035686.86
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2589.zip']",182.57,1713035504.30,1713035686.86
"['initialize-parser', 'e5a53381-c87a-4ba4-bff1-df2499f3cba3']",0.00,1713035687.13,1713035687.13
"['parser-parse', '1fd59549-175f-4e95-8dc7-a02508949ca6']",198.86,1713035537.48,1713035736.34
"['write-jsonl', '1fd59549-175f-4e95-8dc7-a02508949ca6']",0.00,1713035736.34,1713035736.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2947.zip']",198.87,1713035537.48,1713035736.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2947.zip']",199.07,1713035537.28,1713035736.34
"['initialize-parser', '912ecce6-a873-4c99-bfbb-faa480c30537']",0.00,1713035737.74,1713035737.74
"['parser-parse', '68627ef9-ef7d-45fd-a235-6a203a85c177']",204.51,1713035532.93,1713035737.44
"['write-jsonl', '68627ef9-ef7d-45fd-a235-6a203a85c177']",0.00,1713035737.44,1713035737.44
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2969.zip']",204.52,1713035532.93,1713035737.44
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2969.zip']",205.58,1713035531.86,1713035737.45
"['initialize-parser', '12ddd8a6-bf67-40ed-9296-096e0c1f4116']",0.00,1713035738.58,1713035738.58
"['parser-parse', 'b0baf8e6-5598-491d-a85c-ac3ac72278ef']",194.08,1713035543.75,1713035737.83
"['write-jsonl', 'b0baf8e6-5598-491d-a85c-ac3ac72278ef']",0.00,1713035737.83,1713035737.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2217.zip']",194.08,1713035543.75,1713035737.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2217.zip']",195.34,1713035542.50,1713035737.83
"['initialize-parser', 'b92df0cb-c323-42ea-8376-9c0c7895efd0']",0.00,1713035739.31,1713035739.31
"['parser-parse', 'e8697b3a-3c80-4f0f-9233-7a620fe485ce']",211.31,1713035538.80,1713035750.11
"['write-jsonl', 'e8697b3a-3c80-4f0f-9233-7a620fe485ce']",0.00,1713035750.11,1713035750.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-965.zip']",211.31,1713035538.80,1713035750.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-965.zip']",212.64,1713035537.47,1713035750.11
"['initialize-parser', 'e36e2a9d-dc36-4c95-a5ab-b89bbaa106a6']",0.00,1713035751.17,1713035751.17
"['parser-parse', 'd327b353-5561-4e99-9ecf-eec194b62384']",169.35,1713035581.05,1713035750.40
"['write-jsonl', 'd327b353-5561-4e99-9ecf-eec194b62384']",0.00,1713035750.40,1713035750.41
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3586.zip']",169.36,1713035581.05,1713035750.41
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3586.zip']",170.33,1713035580.08,1713035750.41
"['initialize-parser', 'f70478bb-30e1-4ce4-802c-9deee78c37ed']",0.00,1713035751.40,1713035751.40
"['parser-parse', '68a1ae96-660b-4591-a7f3-a97eb27e2649']",169.85,1713035582.45,1713035752.30
"['write-jsonl', '68a1ae96-660b-4591-a7f3-a97eb27e2649']",0.00,1713035752.30,1713035752.30
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3194.zip']",169.85,1713035582.45,1713035752.30
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3194.zip']",170.81,1713035581.49,1713035752.30
"['initialize-parser', '4d6e0f1b-3d5d-4364-a24b-8ab9d40ab769']",0.00,1713035753.29,1713035753.29
"['parser-parse', '73b0acf7-4abb-4cae-b1c3-29cf01804d18']",169.07,1713035584.36,1713035753.43
"['write-jsonl', '73b0acf7-4abb-4cae-b1c3-29cf01804d18']",0.00,1713035753.43,1713035753.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-912.zip']",169.08,1713035584.36,1713035753.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-912.zip']",170.05,1713035583.39,1713035753.44
"['initialize-parser', '25163805-a300-4461-a5e3-999bdd5c2732']",0.00,1713035754.50,1713035754.50
"['parser-parse', 'bd6e92bc-6d4a-48e7-8891-9cede68e196c']",170.26,1713035584.23,1713035754.49
"['write-jsonl', 'bd6e92bc-6d4a-48e7-8891-9cede68e196c']",0.00,1713035754.49,1713035754.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3843.zip']",170.27,1713035584.23,1713035754.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3843.zip']",171.19,1713035583.30,1713035754.50
"['initialize-parser', 'ada4a2e2-2ed3-48b5-a5d9-5dba2a8db695']",0.00,1713035755.49,1713035755.49
"['parser-parse', '3b8303ff-1d1d-422d-80d7-497165ad0b04']",171.73,1713035583.99,1713035755.72
"['write-jsonl', '3b8303ff-1d1d-422d-80d7-497165ad0b04']",0.00,1713035755.72,1713035755.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-808.zip']",171.73,1713035583.99,1713035755.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-808.zip']",172.67,1713035583.05,1713035755.72
"['initialize-parser', '638971f4-163a-47ba-871d-2cfaba60cafe']",0.00,1713035756.68,1713035756.68
"['parser-parse', '83871ee2-5b87-4a6b-be7c-d95132459ece']",169.97,1713035586.33,1713035756.30
"['write-jsonl', '83871ee2-5b87-4a6b-be7c-d95132459ece']",0.00,1713035756.30,1713035756.30
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3568.zip']",169.97,1713035586.33,1713035756.30
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3568.zip']",170.99,1713035585.31,1713035756.30
"['initialize-parser', '4b658e27-e00b-473b-a1ce-95b7666a8a25']",0.00,1713035757.50,1713035757.50
"['parser-parse', '9229d0e5-5825-428f-9ca1-5ab44ad67c3e']",171.59,1713035585.47,1713035757.06
"['write-jsonl', '9229d0e5-5825-428f-9ca1-5ab44ad67c3e']",0.00,1713035757.06,1713035757.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3445.zip']",171.60,1713035585.47,1713035757.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3445.zip']",172.57,1713035584.50,1713035757.06
"['initialize-parser', 'ff7dde42-24c3-47e9-82cd-771860b1d378']",0.00,1713035758.07,1713035758.07
"['parser-parse', '178256e9-0a0c-4af9-8fba-1f7fe1c67859']",172.30,1713035586.15,1713035758.45
"['write-jsonl', '178256e9-0a0c-4af9-8fba-1f7fe1c67859']",0.00,1713035758.45,1713035758.45
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1252.zip']",172.30,1713035586.15,1713035758.45
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1252.zip']",173.26,1713035585.19,1713035758.45
"['initialize-parser', 'bfc22674-9083-4452-8d8f-53ced0d05a5d']",0.00,1713035759.45,1713035759.45
"['parser-parse', 'e9f90841-802c-46da-b1c0-331292f7f1a8']",171.97,1713035587.26,1713035759.23
"['write-jsonl', 'e9f90841-802c-46da-b1c0-331292f7f1a8']",0.00,1713035759.23,1713035759.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3052.zip']",171.98,1713035587.26,1713035759.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3052.zip']",172.94,1713035586.30,1713035759.24
"['initialize-parser', '55494323-efb9-413b-be9c-52da390c75fa']",0.00,1713035760.23,1713035760.23
"['parser-parse', '3d3bcc9b-2318-4b03-baf5-e680d41b545e']",171.56,1713035587.68,1713035759.23
"['write-jsonl', '3d3bcc9b-2318-4b03-baf5-e680d41b545e']",0.00,1713035759.23,1713035759.24
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-714.zip']",171.56,1713035587.67,1713035759.24
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-714.zip']",172.57,1713035586.67,1713035759.24
"['initialize-parser', '82ef9b3f-0b78-400d-aab0-284d376fba3a']",0.00,1713035760.25,1713035760.25
"['parser-parse', 'c9dd17da-971a-4b18-af93-7876d7960fa7']",171.76,1713035589.63,1713035761.39
"['write-jsonl', 'c9dd17da-971a-4b18-af93-7876d7960fa7']",0.00,1713035761.39,1713035761.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3196.zip']",171.76,1713035589.62,1713035761.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3196.zip']",172.73,1713035588.66,1713035761.39
"['initialize-parser', '21d7e95a-3ad4-4b49-94aa-0df26d7ac99f']",0.00,1713035762.33,1713035762.33
"['parser-parse', '97b15a4c-d970-4c99-af78-b88aea3ada3c']",173.02,1713035588.58,1713035761.60
"['write-jsonl', '97b15a4c-d970-4c99-af78-b88aea3ada3c']",0.00,1713035761.60,1713035761.60
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2739.zip']",173.02,1713035588.58,1713035761.60
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2739.zip']",173.96,1713035587.64,1713035761.60
"['initialize-parser', 'e3dd7524-8bc5-4c74-aa0f-83afa1de948d']",0.00,1713035762.62,1713035762.62
"['parser-parse', '2fe403ce-6621-467f-85a8-ebce6ecce8e0']",206.64,1713035554.73,1713035761.37
"['write-jsonl', '2fe403ce-6621-467f-85a8-ebce6ecce8e0']",0.00,1713035761.37,1713035761.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2910.zip']",206.64,1713035554.73,1713035761.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2910.zip']",207.95,1713035553.42,1713035761.37
"['initialize-parser', 'c51f312a-4978-4258-bf01-2062088d5b27']",0.00,1713035763.13,1713035763.13
"['parser-parse', 'fa354db8-6ad8-47f0-96ce-6268782ff3f3']",208.92,1713035553.70,1713035762.62
"['write-jsonl', 'fa354db8-6ad8-47f0-96ce-6268782ff3f3']",0.00,1713035762.62,1713035762.62
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3039.zip']",208.92,1713035553.70,1713035762.62
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3039.zip']",209.97,1713035552.65,1713035762.62
"['initialize-parser', '6db41f8d-c52d-44f1-b400-d3de9eaa44a4']",0.00,1713035764.90,1713035764.90
"['parser-parse', '2223e373-1707-4c24-99f5-f7cc2e783ed7']",173.46,1713035591.10,1713035764.56
"['write-jsonl', '2223e373-1707-4c24-99f5-f7cc2e783ed7']",0.00,1713035764.56,1713035764.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2034.zip']",173.46,1713035591.10,1713035764.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2034.zip']",174.39,1713035590.17,1713035764.56
"['initialize-parser', '2b50ede7-b9b7-46c2-a58e-6dada847aa87']",0.00,1713035765.52,1713035765.52
"['parser-parse', '055d1083-c151-4b95-a0b9-171936fa0bc9']",172.47,1713035592.65,1713035765.11
"['write-jsonl', '055d1083-c151-4b95-a0b9-171936fa0bc9']",0.00,1713035765.11,1713035765.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3627.zip']",172.47,1713035592.65,1713035765.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3627.zip']",173.43,1713035591.69,1713035765.12
"['initialize-parser', '7f98c500-040c-495e-8671-c4ec9518148a']",0.00,1713035766.12,1713035766.12
"['parser-parse', '9f360ad5-aac3-4a87-a76d-8098bdb4bc94']",173.97,1713035593.22,1713035767.18
"['write-jsonl', '9f360ad5-aac3-4a87-a76d-8098bdb4bc94']",0.00,1713035767.19,1713035767.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2203.zip']",173.97,1713035593.22,1713035767.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2203.zip']",174.99,1713035592.20,1713035767.19
"['initialize-parser', '148d6451-1dcf-43f1-a8ad-73f7fa0316e0']",0.00,1713035768.24,1713035768.24
"['parser-parse', '12dcfed4-6ad8-4f97-a672-a7683fc63ca1']",174.08,1713035593.24,1713035767.31
"['write-jsonl', '12dcfed4-6ad8-4f97-a672-a7683fc63ca1']",0.00,1713035767.31,1713035767.32
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3675.zip']",174.08,1713035593.23,1713035767.32
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3675.zip']",174.99,1713035592.33,1713035767.32
"['initialize-parser', '85df1bd2-874d-4424-90c2-d477a6375692']",0.00,1713035768.34,1713035768.34
"['parser-parse', 'b41008f0-c663-4907-88ad-3206865323eb']",173.39,1713035597.11,1713035770.50
"['write-jsonl', 'b41008f0-c663-4907-88ad-3206865323eb']",0.00,1713035770.50,1713035770.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2459.zip']",173.39,1713035597.11,1713035770.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2459.zip']",174.35,1713035596.15,1713035770.50
"['initialize-parser', '9c433445-eef2-4c3f-8975-c813fe811c59']",0.00,1713035771.55,1713035771.55
"['parser-parse', '162e28b8-794e-4809-8334-1d93fbb58b72']",174.28,1713035596.28,1713035770.56
"['write-jsonl', '162e28b8-794e-4809-8334-1d93fbb58b72']",0.00,1713035770.56,1713035770.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1727.zip']",174.28,1713035596.28,1713035770.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1727.zip']",175.24,1713035595.33,1713035770.56
"['initialize-parser', '430475fb-c71b-4e23-8531-f6a1dd7eca98']",0.00,1713035771.59,1713035771.59
"['parser-parse', '1e8476e9-67e6-4946-9741-45fde6dc47c8']",175.63,1713035596.57,1713035772.20
"['write-jsonl', '1e8476e9-67e6-4946-9741-45fde6dc47c8']",0.00,1713035772.20,1713035772.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3175.zip']",175.63,1713035596.57,1713035772.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3175.zip']",176.62,1713035595.58,1713035772.20
"['initialize-parser', 'fc013f8f-63df-4729-8c77-87d2bf0f99c7']",0.00,1713035773.19,1713035773.19
"['parser-parse', '90e330c0-5d5f-4214-9bfa-296f5464d4ec']",175.58,1713035597.75,1713035773.33
"['write-jsonl', '90e330c0-5d5f-4214-9bfa-296f5464d4ec']",0.00,1713035773.33,1713035773.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3020.zip']",175.58,1713035597.75,1713035773.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3020.zip']",176.56,1713035596.77,1713035773.33
"['initialize-parser', '885c1d30-7c3c-4c87-a0eb-9732aa4ca038']",0.00,1713035774.32,1713035774.32
"['parser-parse', '866ab44c-6b7d-4fb7-aa56-94af1dc55dd1']",177.92,1713035596.89,1713035774.81
"['write-jsonl', '866ab44c-6b7d-4fb7-aa56-94af1dc55dd1']",0.00,1713035774.81,1713035774.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1874.zip']",177.93,1713035596.89,1713035774.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1874.zip']",178.67,1713035596.15,1713035774.82
"['initialize-parser', '68ac2eec-c63e-4e6b-9aa8-97f7f65e2ea1']",0.00,1713035775.81,1713035775.81
"['parser-parse', '835e13c4-40f7-4410-827f-a74ce5da775e']",177.53,1713035600.19,1713035777.72
"['write-jsonl', '835e13c4-40f7-4410-827f-a74ce5da775e']",0.01,1713035777.72,1713035777.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3169.zip']",177.54,1713035600.19,1713035777.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3169.zip']",178.50,1713035599.23,1713035777.73
"['initialize-parser', 'd1f96e5b-cee3-4eea-b421-ed93d3e53a5f']",0.00,1713035778.77,1713035778.77
"['parser-parse', '4f5feea1-817f-454c-9386-b28549814449']",169.12,1713035650.06,1713035819.18
"['write-jsonl', '4f5feea1-817f-454c-9386-b28549814449']",0.00,1713035819.18,1713035819.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3938.zip']",169.13,1713035650.05,1713035819.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3938.zip']",170.12,1713035649.06,1713035819.18
"['initialize-parser', '89330428-22a5-4d87-ba54-6c789c9eca76']",0.00,1713035820.24,1713035820.24
"['parser-parse', 'e182e411-ca89-4be3-a281-f21396a5914e']",170.65,1713035650.47,1713035821.12
"['write-jsonl', 'e182e411-ca89-4be3-a281-f21396a5914e']",0.00,1713035821.12,1713035821.13
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2248.zip']",170.65,1713035650.47,1713035821.13
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2248.zip']",170.90,1713035650.23,1713035821.13
"['initialize-parser', '7a8c130b-ed09-48cc-97d3-f9ed1e47e138']",0.00,1713035822.19,1713035822.19
"['parser-parse', 'bf880921-91cb-4c24-9260-283fb8682ed2']",170.21,1713035651.31,1713035821.52
"['write-jsonl', 'bf880921-91cb-4c24-9260-283fb8682ed2']",0.00,1713035821.52,1713035821.53
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-992.zip']",170.22,1713035651.31,1713035821.53
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-992.zip']",171.23,1713035650.30,1713035821.53
"['initialize-parser', '0c8a8887-1af1-4872-a0f1-4c6f63275d73']",0.00,1713035822.62,1713035822.62
"['parser-parse', '46974077-daa0-412b-97f0-ffa4a29a5322']",172.08,1713035650.52,1713035822.61
"['write-jsonl', '46974077-daa0-412b-97f0-ffa4a29a5322']",0.00,1713035822.61,1713035822.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2374.zip']",172.09,1713035650.52,1713035822.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2374.zip']",173.16,1713035649.46,1713035822.61
"['initialize-parser', '59503066-3159-4147-9cbe-66c7c8127868']",0.00,1713035823.66,1713035823.66
"['parser-parse', 'ea82ecca-08d8-49a6-aac6-7ea5d14405d1']",170.56,1713035652.06,1713035822.61
