tags,elapsed_s,start_unix,end_unix
"['initialize-parser', '8cdc85f0-c2ba-4860-8caf-0b241679d359']",0.00,1713083861.06,1713083861.06
"['parser-parse', '78e19f2f-f7a9-4883-965d-37fd6038d00c']",296.94,1713083563.25,1713083860.19
"['write-jsonl', '78e19f2f-f7a9-4883-965d-37fd6038d00c']",0.01,1713083860.19,1713083860.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-337.zip']",388.58,1713083471.62,1713083860.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-337.zip']",388.85,1713083471.34,1713083860.20
"['initialize-parser', '9cd3b972-ffbc-40bd-934e-a166aeb1547b']",0.00,1713083861.09,1713083861.09
"['parser-parse', '4dfff27c-6add-4cb9-a396-eb572db6b3fa']",297.53,1713083562.68,1713083860.21
"['write-jsonl', '4dfff27c-6add-4cb9-a396-eb572db6b3fa']",0.01,1713083860.21,1713083860.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3196.zip']",389.39,1713083470.83,1713083860.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3196.zip']",389.78,1713083470.44,1713083860.22
"['initialize-parser', '1aa3f16b-234f-4b18-8e0b-f918de9460aa']",0.00,1713083861.15,1713083861.15
"['parser-parse', '88821f20-2b8b-4b1b-93aa-171a74e1334c']",294.97,1713083565.30,1713083860.27
"['write-jsonl', '88821f20-2b8b-4b1b-93aa-171a74e1334c']",0.01,1713083860.27,1713083860.28
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2255.zip']",386.10,1713083474.18,1713083860.28
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2255.zip']",386.93,1713083473.35,1713083860.28
"['initialize-parser', 'bda53140-f3d4-42de-8872-cd72eeab53f8']",0.00,1713083861.15,1713083861.15
"['parser-parse', 'e601c508-f182-40cf-b479-2485f9f3e8ec']",291.90,1713083568.36,1713083860.27
"['write-jsonl', 'e601c508-f182-40cf-b479-2485f9f3e8ec']",0.01,1713083860.27,1713083860.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3087.zip']",391.45,1713083468.83,1713083860.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3087.zip']",391.73,1713083468.54,1713083860.27
"['initialize-parser', '75098cac-d1dc-4342-a8c7-412644c3b72a']",0.00,1713083861.18,1713083861.18
"['parser-parse', 'b4f943d9-e772-4734-96fc-1170150764d7']",296.96,1713083563.36,1713083860.32
"['write-jsonl', 'b4f943d9-e772-4734-96fc-1170150764d7']",0.01,1713083860.32,1713083860.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2749.zip']",388.77,1713083471.55,1713083860.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2749.zip']",389.85,1713083470.48,1713083860.33
"['initialize-parser', 'fa7256df-6ac5-42fe-be79-0d65eb366168']",0.00,1713083861.19,1713083861.19
"['parser-parse', '1ca0760f-d62e-4061-be9d-648676b93cd0']",292.02,1713083568.31,1713083860.33
"['write-jsonl', '1ca0760f-d62e-4061-be9d-648676b93cd0']",0.01,1713083860.33,1713083860.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2350.zip']",385.97,1713083474.36,1713083860.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2350.zip']",386.98,1713083473.36,1713083860.34
"['initialize-parser', '78a216f2-4f56-4e13-99af-2a0d64474b79']",0.00,1713083861.20,1713083861.20
"['parser-parse', '74f8bedc-4411-4928-8372-9b67bb3cb1e6']",293.23,1713083567.13,1713083860.36
"['write-jsonl', '74f8bedc-4411-4928-8372-9b67bb3cb1e6']",0.01,1713083860.36,1713083860.37
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-225.zip']",386.18,1713083474.19,1713083860.37
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-225.zip']",388.14,1713083472.23,1713083860.37
"['initialize-parser', '8c1d9162-02b8-48fe-9c5a-ad181c16dcc0']",0.00,1713083861.20,1713083861.20
"['parser-parse', '21cb1357-a927-4ebc-a227-e734102c2f18']",294.23,1713083566.15,1713083860.38
"['write-jsonl', '21cb1357-a927-4ebc-a227-e734102c2f18']",0.01,1713083860.38,1713083860.38
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-175.zip']",387.34,1713083473.05,1713083860.38
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-175.zip']",387.75,1713083472.63,1713083860.39
"['initialize-parser', '1452b58c-a84d-45ba-85df-df37cd6e582e']",0.00,1713083861.21,1713083861.21
"['parser-parse', '48d84585-1f63-4f49-86d8-83d13ff3c827']",293.62,1713083566.72,1713083860.34
"['write-jsonl', '48d84585-1f63-4f49-86d8-83d13ff3c827']",0.01,1713083860.34,1713083860.35
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1216.zip']",387.01,1713083473.34,1713083860.35
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1216.zip']",388.06,1713083472.29,1713083860.35
"['initialize-parser', 'e0d893ae-b1ed-4620-b998-549766491698']",0.00,1713083861.23,1713083861.23
"['parser-parse', '26ef4866-4425-414f-b378-4cfa9548c52d']",293.66,1713083566.73,1713083860.39
"['write-jsonl', '26ef4866-4425-414f-b378-4cfa9548c52d']",0.01,1713083860.39,1713083860.39
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3541.zip']",389.30,1713083471.10,1713083860.39
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3541.zip']",389.96,1713083470.44,1713083860.40
"['initialize-parser', '1b84b474-c24a-403f-8ac0-f996744c802b']",0.00,1713083861.26,1713083861.26
"['parser-parse', 'd5df460f-391c-4d3a-bf17-db2a3616f07b']",296.59,1713083563.89,1713083860.48
"['write-jsonl', 'd5df460f-391c-4d3a-bf17-db2a3616f07b']",0.01,1713083860.48,1713083860.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3314.zip']",386.05,1713083474.44,1713083860.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3314.zip']",388.16,1713083472.33,1713083860.49
"['initialize-parser', '277b4b99-91d5-4cd0-aec8-532f2a0f7225']",0.00,1713083861.29,1713083861.29
"['parser-parse', '6c0ba20a-ee15-44c8-88e8-04a3efb1e3f2']",298.35,1713083562.18,1713083860.53
"['write-jsonl', '6c0ba20a-ee15-44c8-88e8-04a3efb1e3f2']",0.01,1713083860.53,1713083860.54
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1780.zip']",386.10,1713083474.44,1713083860.54
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1780.zip']",388.01,1713083472.53,1713083860.54
"['initialize-parser', '14fda1b1-4c8e-4048-9e2d-32632e1195d4']",0.00,1713083861.37,1713083861.37
"['parser-parse', '20af41a8-cb5c-41fa-b52b-df1ff4139584']",298.22,1713083562.29,1713083860.51
"['write-jsonl', '20af41a8-cb5c-41fa-b52b-df1ff4139584']",0.01,1713083860.51,1713083860.52
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3984.zip']",385.18,1713083475.34,1713083860.52
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3984.zip']",388.22,1713083472.30,1713083860.52
"['initialize-parser', '202e21a4-b277-4fac-bc5a-d3107b426983']",0.00,1713083861.38,1713083861.38
"['parser-parse', '857e6171-ec95-4519-a89d-05705a53b182']",289.93,1713083570.56,1713083860.49
"['write-jsonl', '857e6171-ec95-4519-a89d-05705a53b182']",0.01,1713083860.49,1713083860.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2402.zip']",386.40,1713083474.10,1713083860.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2402.zip']",387.16,1713083473.34,1713083860.50
"['initialize-parser', 'f6d5535d-43ad-4a26-a3e9-c934b6404692']",0.00,1713083861.39,1713083861.39
"['parser-parse', 'f242b06b-944f-4699-b572-252388878974']",297.27,1713083563.31,1713083860.58
"['write-jsonl', 'f242b06b-944f-4699-b572-252388878974']",0.01,1713083860.58,1713083860.58
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3728.zip']",385.26,1713083475.32,1713083860.58
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3728.zip']",387.22,1713083473.36,1713083860.58
"['initialize-parser', '63af2a06-4129-479e-b3c6-f775eb1d4632']",0.00,1713083861.46,1713083861.46
"['parser-parse', '89cdbce2-c657-4ec4-b4e6-150b3a9b569f']",294.01,1713083566.68,1713083860.69
"['write-jsonl', '89cdbce2-c657-4ec4-b4e6-150b3a9b569f']",0.01,1713083860.69,1713083860.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2584.zip']",388.20,1713083472.50,1713083860.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2584.zip']",388.47,1713083472.23,1713083860.70
"['initialize-parser', 'e2c6c625-2e54-47c7-bdc3-29aa5289b66a']",0.00,1713083861.54,1713083861.54
"['parser-parse', '3fed54e3-70df-46a5-b881-ae332f50601d']",293.98,1713083566.76,1713083860.74
"['write-jsonl', '3fed54e3-70df-46a5-b881-ae332f50601d']",0.01,1713083860.74,1713083860.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-967.zip']",390.03,1713083470.72,1713083860.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-967.zip']",390.31,1713083470.44,1713083860.75
"['initialize-parser', '7a3fd36f-84da-4a37-8065-0203cfdd0823']",0.00,1713083861.58,1713083861.58
"['parser-parse', '5d574bec-0b9c-4c12-b7ac-301a62060fa7']",297.72,1713083562.98,1713083860.71
"['write-jsonl', '5d574bec-0b9c-4c12-b7ac-301a62060fa7']",0.01,1713083860.71,1713083860.71
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3407.zip']",388.34,1713083472.37,1713083860.71
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3407.zip']",388.67,1713083472.04,1713083860.71
"['initialize-parser', '10da9aee-b8bc-4db7-a68a-a09d1a0c72fb']",0.00,1713083861.59,1713083861.59
"['parser-parse', 'ce60d26c-36b7-4e57-806f-eb83bd36e690']",293.60,1713083567.11,1713083860.71
"['write-jsonl', 'ce60d26c-36b7-4e57-806f-eb83bd36e690']",0.01,1713083860.71,1713083860.72
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2529.zip']",387.42,1713083473.30,1713083860.72
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2529.zip']",388.49,1713083472.23,1713083860.72
"['initialize-parser', 'b8c0694b-2a4d-4b7b-8f21-135f25caafac']",0.00,1713083861.61,1713083861.61
"['parser-parse', '69b5259a-06eb-449c-bca8-f9882e27218a']",294.33,1713083566.40,1713083860.72
"['write-jsonl', '69b5259a-06eb-449c-bca8-f9882e27218a']",0.01,1713083860.72,1713083860.73
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-688.zip']",389.19,1713083471.54,1713083860.73
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-688.zip']",389.45,1713083471.28,1713083860.73
"['initialize-parser', 'd7cd5f0a-6f06-4518-acb8-4d9f4705c73b']",0.00,1713083861.64,1713083861.64
"['parser-parse', 'f7b8efb4-e81f-49fc-8a49-29771d75c646']",293.91,1713083566.85,1713083860.76
"['write-jsonl', 'f7b8efb4-e81f-49fc-8a49-29771d75c646']",0.01,1713083860.76,1713083860.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-924.zip']",386.89,1713083473.89,1713083860.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-924.zip']",387.62,1713083473.15,1713083860.77
"['initialize-parser', '4f031d8f-dc01-458f-9ed2-71d2733c3686']",0.00,1713083861.64,1713083861.64
"['parser-parse', 'e5dcf4d7-75f6-424c-a719-bf0f6bc39eb4']",291.18,1713083569.58,1713083860.76
"['write-jsonl', 'e5dcf4d7-75f6-424c-a719-bf0f6bc39eb4']",0.01,1713083860.76,1713083860.77
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1368.zip']",392.25,1713083468.51,1713083860.77
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1368.zip']",392.63,1713083468.13,1713083860.77
"['initialize-parser', 'd09bc85c-9f01-4e41-8d92-f4e527d80382']",0.00,1713083861.64,1713083861.64
"['parser-parse', 'f05b07d8-5c17-4ae8-ba49-23bc222bd2b5']",294.35,1713083566.48,1713083860.83
"['write-jsonl', 'f05b07d8-5c17-4ae8-ba49-23bc222bd2b5']",0.01,1713083860.83,1713083860.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2145.zip']",392.51,1713083468.33,1713083860.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2145.zip']",392.90,1713083467.94,1713083860.83
"['initialize-parser', '0c5800b6-1090-47c4-80fb-72de5a15ab10']",0.00,1713083861.66,1713083861.66
"['parser-parse', '9efb545d-c477-44c9-a3ca-7fcd694fec04']",290.28,1713083570.56,1713083860.84
"['write-jsonl', '9efb545d-c477-44c9-a3ca-7fcd694fec04']",0.01,1713083860.84,1713083860.85
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1087.zip']",384.23,1713083476.62,1713083860.85
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1087.zip']",387.51,1713083473.34,1713083860.85
"['initialize-parser', 'd6700724-853a-403e-88c7-a865c18a12f4']",0.00,1713083861.70,1713083861.70
"['parser-parse', 'b25b8a3f-98cc-4cd3-a9c1-56f93b91f7b3']",293.92,1713083567.13,1713083861.05
"['write-jsonl', 'b25b8a3f-98cc-4cd3-a9c1-56f93b91f7b3']",0.01,1713083861.05,1713083861.05
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3621.zip']",387.95,1713083473.10,1713083861.05
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3621.zip']",388.83,1713083472.22,1713083861.05
"['initialize-parser', '20cb2879-c664-4e93-b30a-58a07c7fd80a']",0.00,1713083861.78,1713083861.78
"['parser-parse', '5f978197-1de5-4915-a538-233ae59c5768']",297.70,1713083563.25,1713083860.96
"['write-jsonl', '5f978197-1de5-4915-a538-233ae59c5768']",0.01,1713083860.96,1713083860.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2957.zip']",386.92,1713083474.04,1713083860.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2957.zip']",387.61,1713083473.35,1713083860.96
"['initialize-parser', 'f128e2d9-04c2-4018-ab7a-00348993e859']",0.00,1713083861.84,1713083861.84
"['parser-parse', 'fb401e84-5904-4634-af40-2b5a1bc32110']",292.15,1713083568.84,1713083860.99
"['write-jsonl', 'fb401e84-5904-4634-af40-2b5a1bc32110']",0.01,1713083860.99,1713083861.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2599.zip']",387.47,1713083473.53,1713083861.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2599.zip']",388.65,1713083472.36,1713083861.00
"['initialize-parser', '7a2b7aa6-3b9e-4788-8bdf-e56a77ae556c']",0.00,1713083861.86,1713083861.86
"['parser-parse', 'c35c2465-11a9-46e0-affb-a0a8cd1eaa4c']",294.60,1713083566.41,1713083861.01
"['write-jsonl', 'c35c2465-11a9-46e0-affb-a0a8cd1eaa4c']",0.01,1713083861.01,1713083861.02
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-869.zip']",392.35,1713083468.67,1713083861.02
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-869.zip']",392.86,1713083468.16,1713083861.02
"['initialize-parser', 'ca7ceced-54cd-4d9f-8e32-786d45c064d9']",0.00,1713083861.86,1713083861.86
"['parser-parse', '7f5a7760-2b9b-4822-b915-2f1afd5dd910']",294.85,1713083566.11,1713083860.96
"['write-jsonl', '7f5a7760-2b9b-4822-b915-2f1afd5dd910']",0.01,1713083860.96,1713083860.97
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3359.zip']",390.10,1713083470.87,1713083860.97
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3359.zip']",390.61,1713083470.36,1713083860.97
"['initialize-parser', '94364504-15f6-4c69-8937-139a7cb1f210']",0.00,1713083861.89,1713083861.89
"['parser-parse', '4bcc7340-e016-4fc4-87f3-0435f9e1f81e']",295.41,1713083565.62,1713083861.04
"['write-jsonl', '4bcc7340-e016-4fc4-87f3-0435f9e1f81e']",0.01,1713083861.04,1713083861.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3532.zip']",387.05,1713083473.99,1713083861.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3532.zip']",388.67,1713083472.37,1713083861.04
"['initialize-parser', '6d5c4a69-8370-4885-baa1-6b1c1aecbe3d']",0.00,1713083861.90,1713083861.90
"['parser-parse', 'f0244c19-ce98-4e61-bf36-6eae1b059196']",296.05,1713083564.98,1713083861.03
"['write-jsonl', 'f0244c19-ce98-4e61-bf36-6eae1b059196']",0.01,1713083861.03,1713083861.04
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2693.zip']",389.71,1713083471.33,1713083861.04
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2693.zip']",390.14,1713083470.90,1713083861.04
"['initialize-parser', '413f41db-d48d-4cd4-b178-586afc8f26e8']",0.00,1713083861.91,1713083861.91
"['parser-parse', '23adf520-787d-49bb-85ef-f9babdff7158']",294.22,1713083566.83,1713083861.05
"['write-jsonl', '23adf520-787d-49bb-85ef-f9babdff7158']",0.01,1713083861.05,1713083861.06
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2287.zip']",386.48,1713083474.58,1713083861.06
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2287.zip']",387.92,1713083473.14,1713083861.06
"['initialize-parser', '9d36a5f9-735e-4d87-8c71-a54fa469a4a0']",0.00,1713083861.94,1713083861.94
"['parser-parse', '6e54faa1-5eb3-41ac-bfe1-90dd99e0b174']",298.02,1713083563.05,1713083861.08
"['write-jsonl', '6e54faa1-5eb3-41ac-bfe1-90dd99e0b174']",0.01,1713083861.08,1713083861.09
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1107.zip']",391.68,1713083469.40,1713083861.09
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1107.zip']",392.42,1713083468.66,1713083861.09
"['initialize-parser', '0266d4a6-a9af-470d-b116-87d94be81c8a']",0.00,1713083861.95,1713083861.95
"['parser-parse', 'a7ad240b-4e6d-4dbb-9da3-4e32def15565']",298.63,1713083562.48,1713083861.11
"['write-jsonl', 'a7ad240b-4e6d-4dbb-9da3-4e32def15565']",0.01,1713083861.11,1713083861.12
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2858.zip']",388.29,1713083472.83,1713083861.12
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2858.zip']",389.33,1713083471.78,1713083861.12
"['initialize-parser', '524b6206-5562-42c5-930e-c5c373278511']",0.00,1713083861.98,1713083861.98
"['parser-parse', 'e7dc6eb1-2dc9-400d-9c66-19a1272ca35b']",292.98,1713083568.12,1713083861.10
"['write-jsonl', 'e7dc6eb1-2dc9-400d-9c66-19a1272ca35b']",0.01,1713083861.10,1713083861.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1304.zip']",385.41,1713083475.69,1713083861.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1304.zip']",388.79,1713083472.32,1713083861.11
"['initialize-parser', '3b22e6e7-8a12-4e9d-b9b4-78e2a73c406f']",0.00,1713083862.00,1713083862.00
"['parser-parse', '1000896e-5e18-42aa-a6f0-2560e6e70473']",294.75,1713083566.40,1713083861.15
"['write-jsonl', '1000896e-5e18-42aa-a6f0-2560e6e70473']",0.01,1713083861.15,1713083861.16
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3897.zip']",392.11,1713083469.05,1713083861.16
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3897.zip']",393.22,1713083467.94,1713083861.16
"['initialize-parser', 'a12c7eb2-9007-4df8-9377-ff6a1f451a00']",0.00,1713083862.01,1713083862.01
"['parser-parse', '78d6bfbd-1b37-4e21-8300-c0ca84d71502']",298.12,1713083563.02,1713083861.14
"['write-jsonl', '78d6bfbd-1b37-4e21-8300-c0ca84d71502']",0.01,1713083861.14,1713083861.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1524.zip']",387.18,1713083473.97,1713083861.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1524.zip']",389.22,1713083471.93,1713083861.15
"['initialize-parser', 'd67ccbd3-df64-4a82-902e-c11179cc3fda']",0.00,1713083862.01,1713083862.01
"['parser-parse', 'e0276aac-e9a5-4f1e-87e9-7e98eb054fe5']",292.14,1713083568.99,1713083861.13
"['write-jsonl', 'e0276aac-e9a5-4f1e-87e9-7e98eb054fe5']",0.01,1713083861.13,1713083861.14
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1352.zip']",387.21,1713083473.93,1713083861.14
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1352.zip']",387.78,1713083473.35,1713083861.14
"['initialize-parser', '88a105f1-f455-40d8-b863-29edf42e7e50']",0.00,1713083862.02,1713083862.02
"['parser-parse', '31f09930-c575-406c-a924-b4d1a2272bb6']",292.78,1713083568.40,1713083861.18
"['write-jsonl', '31f09930-c575-406c-a924-b4d1a2272bb6']",0.01,1713083861.18,1713083861.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3230.zip']",388.11,1713083473.08,1713083861.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3230.zip']",389.19,1713083472.00,1713083861.19
"['initialize-parser', 'c65e74cd-bbca-4b7b-8e86-872819d02a9a']",0.00,1713083862.05,1713083862.05
"['parser-parse', '2d4dd788-8e3d-4aa4-a6ad-5ccdf1e19808']",295.07,1713083566.13,1713083861.20
"['write-jsonl', '2d4dd788-8e3d-4aa4-a6ad-5ccdf1e19808']",0.01,1713083861.20,1713083861.20
