tags,elapsed_s,start_unix,end_unix
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3341.zip']",303.34,1713051336.55,1713051639.89
"['initialize-parser', '80a2a66b-99ab-43dd-b7f3-9b2eeba136c2']",0.00,1713051640.77,1713051640.77
"['parser-parse', 'd4011b47-55ed-4327-944b-26051c7ec2b1']",224.58,1713051415.24,1713051639.82
"['write-jsonl', 'd4011b47-55ed-4327-944b-26051c7ec2b1']",0.01,1713051639.82,1713051639.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3451.zip']",303.02,1713051336.81,1713051639.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3451.zip']",303.39,1713051336.44,1713051639.83
"['initialize-parser', '1b32705f-e043-46f9-a0e3-23e43f9304c7']",0.00,1713051640.78,1713051640.78
"['parser-parse', '86462095-b170-40c6-af3c-f1e25e34fe94']",224.12,1713051416.36,1713051640.48
"['write-jsonl', '86462095-b170-40c6-af3c-f1e25e34fe94']",0.01,1713051640.48,1713051640.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-619.zip']",302.93,1713051337.56,1713051640.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-619.zip']",303.24,1713051337.24,1713051640.49
"['initialize-parser', 'cabf1049-cfdf-40d1-8ac3-d8fdf3f15fd5']",0.00,1713051641.36,1713051641.36
"['parser-parse', '4eea9168-61c8-4468-9128-ced45bbb5c03']",224.17,1713051417.01,1713051641.19
"['write-jsonl', '4eea9168-61c8-4468-9128-ced45bbb5c03']",0.01,1713051641.19,1713051641.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2432.zip']",304.05,1713051337.15,1713051641.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2432.zip']",304.63,1713051336.57,1713051641.20
"['initialize-parser', '14429152-4d73-4cfd-b9ff-e3fd57400430']",0.00,1713051642.15,1713051642.15
"['parser-parse', '708dafc6-3d96-4da7-98ed-f86f437a326a']",225.41,1713051415.91,1713051641.32
"['write-jsonl', '708dafc6-3d96-4da7-98ed-f86f437a326a']",0.01,1713051641.32,1713051641.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1122.zip']",305.46,1713051335.87,1713051641.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1122.zip']",305.78,1713051335.55,1713051641.33
"['initialize-parser', '4a946b7d-0229-4ebe-8659-7da4cdc00de8']",0.00,1713051642.21,1713051642.21
"['parser-parse', 'ef108dd9-4ba9-43b6-8538-1a54fd024ce8']",221.51,1713051420.91,1713051642.42
"['write-jsonl', 'ef108dd9-4ba9-43b6-8538-1a54fd024ce8']",0.01,1713051642.42,1713051642.43
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2853.zip']",305.72,1713051336.71,1713051642.43
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2853.zip']",305.99,1713051336.44,1713051642.43
"['initialize-parser', 'f91948ee-96db-4892-8a64-79af3563e129']",0.00,1713051643.29,1713051643.29
"['parser-parse', '4b5b3894-b1c2-4b31-9b9c-f66a29875954']",226.85,1713051415.64,1713051642.49
"['write-jsonl', '4b5b3894-b1c2-4b31-9b9c-f66a29875954']",0.01,1713051642.49,1713051642.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2407.zip']",303.74,1713051338.76,1713051642.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2407.zip']",304.19,1713051338.31,1713051642.50
"['initialize-parser', 'd330cc3e-adca-4844-9311-81093b3636d8']",0.00,1713051643.35,1713051643.35
"['parser-parse', 'c8544e96-1e73-4e2a-bc1e-d56d81acbbfc']",223.66,1713051418.84,1713051642.50
"['write-jsonl', 'c8544e96-1e73-4e2a-bc1e-d56d81acbbfc']",0.01,1713051642.50,1713051642.50
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2174.zip']",304.99,1713051337.51,1713051642.50
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2174.zip']",305.35,1713051337.16,1713051642.50
"['initialize-parser', '0a45406f-e8d3-4f7d-859c-bf6ccc844ad0']",0.00,1713051643.63,1713051643.63
"['parser-parse', '566540b7-55c8-43d9-aeb9-555a2b14ba1c']",227.88,1713051415.00,1713051642.89
"['write-jsonl', '566540b7-55c8-43d9-aeb9-555a2b14ba1c']",0.01,1713051642.89,1713051642.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-750.zip']",304.62,1713051338.28,1713051642.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-750.zip']",304.97,1713051337.92,1713051642.90
"['initialize-parser', '2947a3f9-52ef-4856-8af8-a11a8e3c8953']",0.00,1713051643.76,1713051643.76
"['parser-parse', 'ae283bd6-438d-4b71-b00b-17606356f974']",224.25,1713051418.74,1713051642.99
"['write-jsonl', 'ae283bd6-438d-4b71-b00b-17606356f974']",0.01,1713051642.99,1713051643.00
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3023.zip']",304.30,1713051338.70,1713051643.00
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3023.zip']",304.65,1713051338.35,1713051643.00
"['initialize-parser', '23973357-d38d-48a7-baa4-a21398e07a26']",0.00,1713051643.88,1713051643.88
"['parser-parse', '8cb574dd-ee6e-4a94-a04e-cd2ab32ae1b1']",224.50,1713051419.08,1713051643.58
"['write-jsonl', '8cb574dd-ee6e-4a94-a04e-cd2ab32ae1b1']",0.01,1713051643.58,1713051643.59
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3144.zip']",305.96,1713051337.63,1713051643.59
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3144.zip']",306.90,1713051336.69,1713051643.59
"['initialize-parser', 'cdb83abe-ab13-4072-8e04-81119415f388']",0.00,1713051644.50,1713051644.50
"['parser-parse', '20338374-db01-4ded-a06a-1c30b2444da2']",226.25,1713051417.50,1713051643.74
"['write-jsonl', '20338374-db01-4ded-a06a-1c30b2444da2']",0.01,1713051643.74,1713051643.75
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1860.zip']",306.95,1713051336.80,1713051643.75
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1860.zip']",307.23,1713051336.52,1713051643.75
"['initialize-parser', '7e3c55ee-31af-486a-8d13-0f02b7d8c980']",0.00,1713051644.62,1713051644.62
"['parser-parse', '6077222c-c0b0-48ae-aa67-4c0c54dee594']",228.52,1713051415.29,1713051643.81
"['write-jsonl', '6077222c-c0b0-48ae-aa67-4c0c54dee594']",0.01,1713051643.81,1713051643.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3986.zip']",306.10,1713051337.72,1713051643.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3986.zip']",306.96,1713051336.86,1713051643.82
"['initialize-parser', 'b45f302c-b2cf-4b9e-8d6b-41f0e4a50b4d']",0.00,1713051644.74,1713051644.74
"['parser-parse', 'd9dd3acc-2867-4caf-82cd-987082bda866']",225.80,1713051418.04,1713051643.84
"['write-jsonl', 'd9dd3acc-2867-4caf-82cd-987082bda866']",0.01,1713051643.84,1713051643.84
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2203.zip']",306.91,1713051336.94,1713051643.84
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2203.zip']",307.24,1713051336.60,1713051643.85
"['initialize-parser', 'e32b2673-bf5f-4036-9e7f-4c7d1e2f57a8']",0.00,1713051644.75,1713051644.75
"['parser-parse', '3593d1c4-ab1d-44bb-ba5c-19a7033de322']",228.99,1713051415.21,1713051644.20
"['write-jsonl', '3593d1c4-ab1d-44bb-ba5c-19a7033de322']",0.01,1713051644.20,1713051644.20
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3565.zip']",306.46,1713051337.74,1713051644.20
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3565.zip']",307.57,1713051336.64,1713051644.20
"['initialize-parser', '4b535a50-9f3d-4173-baa7-cd550fabdc65']",0.00,1713051645.07,1713051645.07
"['parser-parse', '2111f497-8a38-46c7-b041-20a84fa9081f']",227.72,1713051416.49,1713051644.20
"['write-jsonl', '2111f497-8a38-46c7-b041-20a84fa9081f']",0.01,1713051644.20,1713051644.21
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-721.zip']",307.72,1713051336.49,1713051644.21
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-721.zip']",307.98,1713051336.23,1713051644.21
"['initialize-parser', '6bd49304-0da6-4b9f-bef6-2e629709b8f1']",0.00,1713051645.08,1713051645.08
"['parser-parse', '09f599ea-7fd5-4318-8de3-c54e4f49c17f']",222.29,1713051421.88,1713051644.17
"['write-jsonl', '09f599ea-7fd5-4318-8de3-c54e4f49c17f']",0.01,1713051644.17,1713051644.18
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3124.zip']",306.56,1713051337.63,1713051644.18
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3124.zip']",307.00,1713051337.18,1713051644.18
"['initialize-parser', '64872103-68f6-4910-85d6-5ddc5cfd825c']",0.00,1713051645.10,1713051645.10
"['parser-parse', '41b39a59-bd80-45c3-8acf-69864b905a73']",227.56,1713051416.58,1713051644.14
"['write-jsonl', '41b39a59-bd80-45c3-8acf-69864b905a73']",0.01,1713051644.14,1713051644.15
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3254.zip']",306.23,1713051337.92,1713051644.15
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3254.zip']",306.50,1713051337.65,1713051644.15
"['initialize-parser', '09772438-9c48-4fb8-aa04-1c87b42ef104']",0.00,1713051645.10,1713051645.10
"['parser-parse', 'def2d8bc-444d-4358-b9f2-dd3d84de72d5']",226.77,1713051417.48,1713051644.26
"['write-jsonl', 'def2d8bc-444d-4358-b9f2-dd3d84de72d5']",0.01,1713051644.26,1713051644.27
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1622.zip']",306.08,1713051338.19,1713051644.27
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1622.zip']",306.72,1713051337.55,1713051644.27
"['initialize-parser', '04bd879b-72a9-42bb-ab58-394ee8fff754']",0.00,1713051645.17,1713051645.18
"['parser-parse', 'fe94e991-2926-44f2-9103-5b227b06a13c']",228.21,1713051416.25,1713051644.47
"['write-jsonl', 'fe94e991-2926-44f2-9103-5b227b06a13c']",0.01,1713051644.47,1713051644.48
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1341.zip']",307.85,1713051336.62,1713051644.48
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1341.zip']",308.28,1713051336.20,1713051644.48
"['initialize-parser', '3ff03c56-7103-4f19-ace8-c4005e85b013']",0.00,1713051645.35,1713051645.35
"['parser-parse', '98464549-4778-4fb3-97aa-363ede5e791e']",228.55,1713051416.00,1713051644.55
"['write-jsonl', '98464549-4778-4fb3-97aa-363ede5e791e']",0.01,1713051644.55,1713051644.56
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-763.zip']",306.89,1713051337.67,1713051644.56
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-763.zip']",307.88,1713051336.68,1713051644.56
"['initialize-parser', '1f2f54f2-0387-44ab-a225-58fc0be3ef8d']",0.00,1713051645.43,1713051645.43
"['parser-parse', '352c7c26-91d6-4a5c-a24f-3572a35efa36']",228.88,1713051415.67,1713051644.55
"['write-jsonl', '352c7c26-91d6-4a5c-a24f-3572a35efa36']",0.01,1713051644.55,1713051644.55
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1131.zip']",305.28,1713051339.27,1713051644.55
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1131.zip']",306.56,1713051337.99,1713051644.55
"['initialize-parser', '003062cd-1cd9-40fc-8c3f-098e0477d10e']",0.00,1713051645.50,1713051645.50
"['parser-parse', '4d699fda-e594-4413-833d-896e2c6abf02']",228.88,1713051416.02,1713051644.89
"['write-jsonl', '4d699fda-e594-4413-833d-896e2c6abf02']",0.01,1713051644.89,1713051644.90
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2729.zip']",308.24,1713051336.66,1713051644.90
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2729.zip']",308.75,1713051336.15,1713051644.90
"['initialize-parser', '318eea27-d902-4d8a-bf61-f4c9bdf8acfe']",0.00,1713051645.77,1713051645.77
"['parser-parse', '075a05ff-c9e9-4cd9-a262-d2c203c08ea2']",229.79,1713051415.34,1713051645.13
"['write-jsonl', '075a05ff-c9e9-4cd9-a262-d2c203c08ea2']",0.01,1713051645.13,1713051645.14
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2446.zip']",307.45,1713051337.68,1713051645.14
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2446.zip']",307.94,1713051337.20,1713051645.14
"['initialize-parser', 'f4bd1995-b16a-453a-ad05-7d9cf6044fd6']",0.00,1713051646.02,1713051646.02
"['parser-parse', '73d2af3c-72b4-4ab5-a993-c62a29c5dbcc']",227.14,1713051418.67,1713051645.81
"['write-jsonl', '73d2af3c-72b4-4ab5-a993-c62a29c5dbcc']",0.01,1713051645.81,1713051645.82
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-932.zip']",309.20,1713051336.62,1713051645.82
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-932.zip']",309.51,1713051336.31,1713051645.82
"['initialize-parser', '49939a71-aec9-4f8b-ac41-1965cc35a978']",0.00,1713051646.75,1713051646.75
"['parser-parse', 'e47eeb40-e1d1-4dc1-8297-ff0255577f33']",230.29,1713051415.66,1713051645.95
"['write-jsonl', 'e47eeb40-e1d1-4dc1-8297-ff0255577f33']",0.01,1713051645.95,1713051645.96
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-254.zip']",307.18,1713051338.78,1713051645.96
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-254.zip']",307.97,1713051337.99,1713051645.96
"['initialize-parser', '03ecbab4-f493-415d-903b-4ff2348bcc12']",0.00,1713051646.81,1713051646.81
"['parser-parse', 'c68a9c0b-f187-407d-9157-69bd407da069']",228.14,1713051417.96,1713051646.10
"['write-jsonl', 'c68a9c0b-f187-407d-9157-69bd407da069']",0.01,1713051646.10,1713051646.11
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3327.zip']",309.33,1713051336.77,1713051646.11
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3327.zip']",309.75,1713051336.35,1713051646.11
"['initialize-parser', 'afe82629-a1ef-4d71-8efe-3bc05cf04500']",0.00,1713051647.02,1713051647.02
"['parser-parse', '88a86d60-8201-43ca-811a-c38173dfc5a4']",231.08,1713051415.02,1713051646.10
"['write-jsonl', '88a86d60-8201-43ca-811a-c38173dfc5a4']",0.01,1713051646.10,1713051646.10
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-70.zip']",306.39,1713051339.71,1713051646.10
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-70.zip']",308.18,1713051337.92,1713051646.10
"['initialize-parser', '9ef342eb-8e50-436e-9fe5-d1b434919a79']",0.00,1713051647.02,1713051647.02
"['parser-parse', '7a284901-0bc7-44b7-b73d-21772e06dc5d']",229.56,1713051416.58,1713051646.14
"['write-jsonl', '7a284901-0bc7-44b7-b73d-21772e06dc5d']",0.01,1713051646.14,1713051646.14
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1006.zip']",308.06,1713051338.08,1713051646.14
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1006.zip']",308.45,1713051337.69,1713051646.14
"['initialize-parser', '2d52bd34-16c7-4ef0-a537-4c252a2321c8']",0.00,1713051647.07,1713051647.07
"['parser-parse', 'b390e7db-4011-4061-8ec4-74e3c30bcd1f']",229.48,1713051416.72,1713051646.21
"['write-jsonl', 'b390e7db-4011-4061-8ec4-74e3c30bcd1f']",0.01,1713051646.21,1713051646.22
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1307.zip']",307.17,1713051339.05,1713051646.22
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1307.zip']",308.31,1713051337.91,1713051646.22
"['initialize-parser', 'ac300390-9c5a-40ec-b29f-b43a05880f78']",0.00,1713051647.11,1713051647.11
"['parser-parse', '05dfbe4a-0874-4665-a9f4-d70da9987e93']",228.67,1713051417.66,1713051646.33
"['write-jsonl', '05dfbe4a-0874-4665-a9f4-d70da9987e93']",0.01,1713051646.33,1713051646.34
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1411.zip']",307.86,1713051338.48,1713051646.34
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-1411.zip']",308.18,1713051338.16,1713051646.34
"['initialize-parser', '951bdf2e-8492-4e19-84ec-86a074aaef86']",0.00,1713051647.23,1713051647.23
"['parser-parse', '261d0aa7-c00d-477c-8db4-d68077f2ddad']",230.02,1713051416.46,1713051646.48
"['write-jsonl', '261d0aa7-c00d-477c-8db4-d68077f2ddad']",0.01,1713051646.48,1713051646.49
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-259.zip']",309.49,1713051337.00,1713051646.49
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-259.zip']",310.27,1713051336.22,1713051646.49
"['initialize-parser', 'c1cf05c2-7bd4-46b2-8894-40e640e9c37f']",0.00,1713051647.38,1713051647.38
"['parser-parse', '0606d9ee-8a29-495e-915c-29dd621885b4']",226.08,1713051420.52,1713051646.60
"['write-jsonl', '0606d9ee-8a29-495e-915c-29dd621885b4']",0.01,1713051646.60,1713051646.61
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3416.zip']",310.40,1713051336.21,1713051646.61
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3416.zip']",310.65,1713051335.96,1713051646.61
"['initialize-parser', '92cf2b5c-7626-46a3-b454-05dc847054fa']",0.00,1713051647.53,1713051647.53
"['parser-parse', 'ac824603-ab53-41d7-87a4-821a3dee74b5']",229.75,1713051416.94,1713051646.69
"['write-jsonl', 'ac824603-ab53-41d7-87a4-821a3dee74b5']",0.01,1713051646.69,1713051646.70
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3349.zip']",307.65,1713051339.05,1713051646.70
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-3349.zip']",307.93,1713051338.77,1713051646.70
"['initialize-parser', 'e498482a-d5f1-42b4-8638-60c02733ca46']",0.00,1713051647.57,1713051647.57
"['parser-parse', 'a395745a-e03d-4a72-b8c2-76df65aa55c6']",226.59,1713051420.06,1713051646.65
"['write-jsonl', 'a395745a-e03d-4a72-b8c2-76df65aa55c6']",0.01,1713051646.65,1713051646.66
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2371.zip']",308.50,1713051338.16,1713051646.66
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2371.zip']",308.93,1713051337.73,1713051646.66
"['initialize-parser', '440702a2-084b-4796-853f-040e841dadb6']",0.00,1713051647.60,1713051647.60
"['parser-parse', '93af5780-63d3-4d0d-97e5-e41bfb1fc4de']",231.55,1713051415.27,1713051646.82
"['write-jsonl', '93af5780-63d3-4d0d-97e5-e41bfb1fc4de']",0.01,1713051646.82,1713051646.83
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2456.zip']",309.00,1713051337.83,1713051646.83
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-2456.zip']",310.39,1713051336.44,1713051646.83
"['initialize-parser', '6535fafe-5cbe-41ee-a4a3-bb47ce4e49e8']",0.00,1713051647.70,1713051647.70
"['parser-parse', '568edfea-0b96-4d86-ac73-b415a60d8bc9']",231.97,1713051415.22,1713051647.19
"['write-jsonl', '568edfea-0b96-4d86-ac73-b415a60d8bc9']",0.01,1713051647.19,1713051647.19
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-602.zip']",310.20,1713051337.00,1713051647.19
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-602.zip']",310.50,1713051336.70,1713051647.20
"['initialize-parser', '7befbebe-eb2a-4e87-885e-6c87bb17279c']",0.00,1713051648.07,1713051648.07
"['parser-parse', '1f826b41-5246-46b6-ab1e-604d6cea90fc']",230.84,1713051416.49,1713051647.33
"['write-jsonl', '1f826b41-5246-46b6-ab1e-604d6cea90fc']",0.01,1713051647.33,1713051647.33
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-791.zip']",310.83,1713051336.50,1713051647.33
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-791.zip']",311.11,1713051336.22,1713051647.33
"['initialize-parser', 'd430fee6-ee59-4aef-bd81-62f4a3076135']",0.00,1713051648.18,1713051648.18
"['parser-parse', '134ab4c2-bfdf-414f-a9cf-4422a5e636eb']",226.81,1713051420.48,1713051647.29
"['write-jsonl', '134ab4c2-bfdf-414f-a9cf-4422a5e636eb']",0.01,1713051647.29,1713051647.30
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-960.zip']",309.36,1713051337.93,1713051647.30
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-960.zip']",310.30,1713051336.99,1713051647.30
"['initialize-parser', '8afcbed0-1534-4b58-a23f-e13e0460e040']",0.00,1713051648.25,1713051648.25
"['parser-parse', 'a691dff0-b565-4123-9115-a0c0dbf2f8a1']",229.39,1713051418.01,1713051647.40
"['write-jsonl', 'a691dff0-b565-4123-9115-a0c0dbf2f8a1']",0.01,1713051647.40,1713051647.41
"['parse-pdfs', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-103.zip']",308.79,1713051338.62,1713051647.41
"['finished-parsing', '/lus/gila/projects/candle_aesp_CNDA/hippekp/aglimmer/data/pdfs/zip-scaling-data-small/10pdfs-103.zip']",309.13,1713051338.29,1713051647.41
"['initialize-parser', '6acf89a8-84a3-487e-a3b6-f2360d0e2f0c']",0.00,1713051648.30,1713051648.30
"['parser-parse', 'df66ffe3-d291-4d32-b286-b0ffdc7ef4c5']",231.11,1713051416.36,1713051647.46
